Date,EventType,Event,Rank,Player,Deck,Wins,Losses,Win Rate
2025-12-05,online,MTGO Challenge (2025-12-05),33,CrazyMorango,UNKNOWN,2,4,0.3333333333
2025-12-05,online,MTGO Challenge (2025-12-05),34,irahscott,UNKNOWN,2,4,0.3333333333
2025-12-05,online,MTGO Challenge (2025-12-05),35,PNascimento,UNKNOWN,2,4,0.3333333333
2025-12-05,online,MTGO Challenge (2025-12-05),36,MisterTwin,UNKNOWN,1,2,0.3333333333
2025-12-05,online,MTGO Challenge (2025-12-05),37,Bungi,UNKNOWN,1,2,0.3333333333
2025-12-05,online,MTGO Challenge (2025-12-05),38,Denisevich,UNKNOWN,1,2,0.3333333333
2025-12-05,online,MTGO Challenge (2025-12-05),39,Kampo,UNKNOWN,0,2,0.0
2025-12-05,online,MTGO Challenge (2025-12-05),40,SaculSueahtam,UNKNOWN,0,2,0.0
2025-12-05,online,MTGO Challenge (2025-12-05),41,Terminus0,UNKNOWN,0,1,0.0
2025-12-05,online,MTGO Challenge (2025-12-05),42,Tsubasa_Cat,UNKNOWN,0,2,0.0
2025-12-05,online,MTGO Challenge (2025-12-05),43,_blaze66,UNKNOWN,0,1,0.0
2025-12-05,online,MTGO Challenge (2025-12-05),44,barff,UNKNOWN,0,2,0.0
2025-12-05,online,MTGO Challenge (2025-12-05),45,lostlawngnome,UNKNOWN,0,2,0.0
2025-12-05,online,MTGO Challenge (2025-12-05),46,vikizin,UNKNOWN,0,2,0.0
2025-12-05,online,MTGO Challenge (2025-12-05),47,koira_simo,UNKNOWN,0,3,0.0
2025-12-06,online,MTGO Challenge (2025-12-06),1,hetare_ane,Azorius Familiars,8,1,0.8888888889
2025-12-06,online,MTGO Challenge (2025-12-06),2,TheManji,Mono Red Madness,7,2,0.7777777778
2025-12-06,online,MTGO Challenge (2025-12-06),3,Mokemi,Gruul Eldrazi Stompy,6,2,0.75
2025-12-06,online,MTGO Challenge (2025-12-06),4,Denisevich,Rakdos Madness,5,3,0.625
2025-12-06,online,MTGO Challenge (2025-12-06),5,discoverN,Mono Blue Terror,6,1,0.8571428571
2025-12-06,online,MTGO Challenge (2025-12-06),6,viashinoperuano,Boros Synth,5,2,0.7142857143
2025-12-06,online,MTGO Challenge (2025-12-06),7,Alleyezonme,Fog Tron,4,3,0.5714285714
2025-12-06,online,MTGO Challenge (2025-12-06),8,cicciogire,Jund Wildfire,3,3,0.5
2025-12-06,online,MTGO Challenge (2025-12-06),9,Bawer,Mono Blue Terror,4,2,0.6666666667
2025-12-06,online,MTGO Challenge (2025-12-06),10,Drugo,Few Land Spy,4,2,0.6666666667
2025-12-06,online,MTGO Challenge (2025-12-06),11,Shoryu_,Mono Red Madness,4,2,0.6666666667
2025-12-06,online,MTGO Challenge (2025-12-06),12,Walker735,Jund Wildfire,4,2,0.6666666667
2025-12-06,online,MTGO Challenge (2025-12-06),13,LuffyDoChapeuDePalha,Grixis Affinity,4,2,0.6666666667
2025-12-06,online,MTGO Challenge (2025-12-06),14,Nasello,Dimir Fae,4,2,0.6666666667
2025-12-06,online,MTGO Challenge (2025-12-06),15,koira_simo,Mono Blue Terror,4,2,0.6666666667
2025-12-06,online,MTGO Challenge (2025-12-06),16,Fistandantilius,Mono Blue Terror,4,2,0.6666666667
2025-12-06,online,MTGO Challenge (2025-12-06),17,A_AdeptoTerra,Elves,4,2,0.6666666667
2025-12-06,online,MTGO Challenge (2025-12-06),18,Elegant_95,Mono Blue Terror,3,3,0.5
2025-12-06,online,MTGO Challenge (2025-12-06),19,Shiib,Elves,3,3,0.5
2025-12-06,online,MTGO Challenge (2025-12-06),20,Natalino_91,Red Dredge,3,3,0.5
2025-12-06,online,MTGO Challenge (2025-12-06),21,mugent,Gruul Eldrazi Stompy,3,3,0.5
2025-12-06,online,MTGO Challenge (2025-12-06),22,_Luvi_,Gruul Land Destruction,3,3,0.5
2025-12-06,online,MTGO Challenge (2025-12-06),23,LBBL,Dimir Ninja Affinity,3,3,0.5
2025-12-06,online,MTGO Challenge (2025-12-06),24,Paul16,Mono Red Madness,3,3,0.5
2025-12-06,online,MTGO Challenge (2025-12-06),25,Purgatory_01,Mono Blue Terror,3,3,0.5
2025-12-06,online,MTGO Challenge (2025-12-06),26,CrouchingPig,Cycle Storm,3,3,0.5
2025-12-06,online,MTGO Challenge (2025-12-06),27,SpikeYou,Jund Wildfire,3,3,0.5
2025-12-06,online,MTGO Challenge (2025-12-06),28,TSPJendrek,Azorius Familiars,3,3,0.5
2025-12-06,online,MTGO Challenge (2025-12-06),29,_Marian_,Red Deck Wins,2,3,0.4
2025-12-06,online,MTGO Challenge (2025-12-06),30,RedRob4287,White Weenie,3,3,0.5
2025-12-06,online,MTGO Challenge (2025-12-06),31,teasdale,Few Land Spy,2,3,0.4
2025-12-06,online,MTGO Challenge (2025-12-06),32,StudentAnselmus,Cycle Storm,2,4,0.3333333333
2025-12-06,online,MTGO Challenge (2025-12-06),33,DomoArigatoR,UNKNOWN,2,3,0.4
2025-12-06,online,MTGO Challenge (2025-12-06),34,lilianna1989,UNKNOWN,2,4,0.3333333333
2025-12-06,online,MTGO Challenge (2025-12-06),35,THENINETAILEDFOX,UNKNOWN,2,4,0.3333333333
2025-12-06,online,MTGO Challenge (2025-12-06),36,kokoko098,UNKNOWN,2,3,0.4
2025-12-06,online,MTGO Challenge (2025-12-06),37,PNascimento,UNKNOWN,2,3,0.4
2025-12-06,online,MTGO Challenge (2025-12-06),38,Jinjaa,UNKNOWN,2,4,0.3333333333
2025-12-06,online,MTGO Challenge (2025-12-06),39,eXeliS,UNKNOWN,1,4,0.2
2025-12-06,online,MTGO Challenge (2025-12-06),40,COELLINI,UNKNOWN,2,4,0.3333333333
2025-12-06,online,MTGO Challenge (2025-12-06),41,Heterodox,UNKNOWN,1,2,0.3333333333
2025-12-06,online,MTGO Challenge (2025-12-06),42,AlessandroPiraccini,UNKNOWN,1,2,0.3333333333
2025-12-06,online,MTGO Challenge (2025-12-06),43,Pilot83,UNKNOWN,1,3,0.25
2025-12-06,online,MTGO Challenge (2025-12-06),44,Tyerube1618,UNKNOWN,1,2,0.3333333333
2025-12-06,online,MTGO Challenge (2025-12-06),45,_blaze66,UNKNOWN,1,4,0.2
2025-12-06,online,MTGO Challenge (2025-12-06),46,_rash_,UNKNOWN,1,4,0.2
2025-12-06,online,MTGO Challenge (2025-12-06),47,Ixidor29,UNKNOWN,1,4,0.2
2025-12-06,online,MTGO Challenge (2025-12-06),48,kuldothared,UNKNOWN,0,3,0.0
2025-12-06,online,MTGO Challenge (2025-12-06),49,KissD,UNKNOWN,0,5,0.0
2025-12-06,online,MTGO Challenge (2025-12-06),50,M_EMORIE_S,UNKNOWN,0,3,0.0
2025-12-06,online,MTGO Challenge (2025-12-06),51,Luminati,UNKNOWN,0,2,0.0
2025-12-07,online,MTGO Challenge (2025-12-07),1,EntroPete,Mono Black Sacrifice,9,1,0.9
2025-12-07,online,MTGO Challenge (2025-12-07),2,NickNorman,Golgari Gardens,8,2,0.8
2025-12-07,online,MTGO Challenge (2025-12-07),3,TSPJendrek,Azorius Familiars,7,2,0.7777777778
2025-12-07,online,MTGO Challenge (2025-12-07),4,Edo_01,Cawgates,7,2,0.7777777778
2025-12-07,online,MTGO Challenge (2025-12-07),5,Walker735,Jund Wildfire,6,2,0.75
2025-12-07,online,MTGO Challenge (2025-12-07),6,DB_Sodeq,Mono White Heroic,5,3,0.625
2025-12-07,online,MTGO Challenge (2025-12-07),7,Alleyezonme,Fog Tron,5,3,0.625
2025-12-07,online,MTGO Challenge (2025-12-07),8,Burnigh0,Jund Wildfire,5,3,0.625
2025-12-07,online,MTGO Challenge (2025-12-07),9,Bawer,Mono Blue Terror,5,2,0.7142857143
2025-12-07,online,MTGO Challenge (2025-12-07),10,John1111,Rakdos Madness,5,2,0.7142857143
2025-12-07,online,MTGO Challenge (2025-12-07),11,PieGonti,Golgari Gardens,5,2,0.7142857143
2025-12-07,online,MTGO Challenge (2025-12-07),12,roter_Erzengel,Boros Synth,5,2,0.7142857143
2025-12-07,online,MTGO Challenge (2025-12-07),13,Nasello,Dimir Fae,5,2,0.7142857143
2025-12-07,online,MTGO Challenge (2025-12-07),14,ConnorM426,Elves,5,2,0.7142857143
2025-12-07,online,MTGO Challenge (2025-12-07),15,Vbon92,Grixis Affinity,5,2,0.7142857143
2025-12-07,online,MTGO Challenge (2025-12-07),16,teasdale,Few Land Spy,5,2,0.7142857143
2025-12-07,online,MTGO Challenge (2025-12-07),17,Loco99,Elves,4,3,0.5714285714
2025-12-07,online,MTGO Challenge (2025-12-07),18,Luminati,Mono Blue Terror,4,3,0.5714285714
2025-12-07,online,MTGO Challenge (2025-12-07),19,Bahsis,Jund Wildfire,4,3,0.5714285714
2025-12-07,online,MTGO Challenge (2025-12-07),20,QueMario,Elves,4,3,0.5714285714
2025-12-07,online,MTGO Challenge (2025-12-07),21,wand_thief,Dimir Spirits,4,3,0.5714285714
2025-12-07,online,MTGO Challenge (2025-12-07),22,Beicodegeia,Few Land Spy,4,3,0.5714285714
2025-12-07,online,MTGO Challenge (2025-12-07),23,BokyFloky,Turbofog,4,3,0.5714285714
2025-12-07,online,MTGO Challenge (2025-12-07),24,Kikis,Mono Blue Terror,4,3,0.5714285714
2025-12-07,online,MTGO Challenge (2025-12-07),25,LuffyDoChapeuDePalha,Grixis Affinity,4,3,0.5714285714
2025-12-07,online,MTGO Challenge (2025-12-07),26,irahscott,Red Deck Wins,4,3,0.5714285714
2025-12-07,online,MTGO Challenge (2025-12-07),27,True-Name-Nemesis,Golgari Pestilence,4,3,0.5714285714
2025-12-07,online,MTGO Challenge (2025-12-07),28,Valimoth,Mono Blue Terror,4,3,0.5714285714
2025-12-07,online,MTGO Challenge (2025-12-07),29,atlante,Rakdos Madness,4,3,0.5714285714
2025-12-07,online,MTGO Challenge (2025-12-07),30,_blaze66,Jund Wildfire,4,3,0.5714285714
2025-12-07,online,MTGO Challenge (2025-12-07),31,toxicdraft,Mono Black Sacrifice,4,3,0.5714285714
2025-12-07,online,MTGO Challenge (2025-12-07),32,Lollopollo2001,Mono Red Madness,2,4,0.3333333333
2025-12-07,online,MTGO Challenge (2025-12-07),33,Hazel12345,UNKNOWN,3,4,0.4285714286
2025-12-07,online,MTGO Challenge (2025-12-07),34,DJK3V1N,UNKNOWN,3,2,0.6
2025-12-07,online,MTGO Challenge (2025-12-07),35,Otifex,UNKNOWN,3,4,0.4285714286
2025-12-07,online,MTGO Challenge (2025-12-07),36,ScreenwriterNY,UNKNOWN,3,4,0.4285714286
2025-12-07,online,MTGO Challenge (2025-12-07),37,RickArt,UNKNOWN,3,3,0.5
2025-12-07,online,MTGO Challenge (2025-12-07),38,melo96,UNKNOWN,2,4,0.3333333333
2025-12-07,online,MTGO Challenge (2025-12-07),39,mnaga,UNKNOWN,2,4,0.3333333333
2025-12-07,online,MTGO Challenge (2025-12-07),40,AlwaysLateNeverEarly,UNKNOWN,3,3,0.5
2025-12-07,online,MTGO Challenge (2025-12-07),41,_Abijhavs_,UNKNOWN,3,4,0.4285714286
2025-12-07,online,MTGO Challenge (2025-12-07),42,Slum97,UNKNOWN,3,4,0.4285714286
2025-12-07,online,MTGO Challenge (2025-12-07),43,Terminus0,UNKNOWN,2,3,0.4
2025-12-07,online,MTGO Challenge (2025-12-07),44,Videgain,UNKNOWN,2,3,0.4
2025-12-07,online,MTGO Challenge (2025-12-07),45,SuperCow12653,UNKNOWN,2,4,0.3333333333
2025-12-07,online,MTGO Challenge (2025-12-07),46,gasto02,UNKNOWN,2,3,0.4
2025-12-07,online,MTGO Challenge (2025-12-07),47,SaculSueahtam,UNKNOWN,2,3,0.4
2025-12-07,online,MTGO Challenge (2025-12-07),48,SpockVidaLoka,UNKNOWN,2,4,0.3333333333
2025-12-07,online,MTGO Challenge (2025-12-07),49,boom_bust,UNKNOWN,2,3,0.4
2025-12-07,online,MTGO Challenge (2025-12-07),50,CrouchingPig,UNKNOWN,2,4,0.3333333333
2025-12-07,online,MTGO Challenge (2025-12-07),51,PNascimento,UNKNOWN,1,4,0.2
2025-12-07,online,MTGO Challenge (2025-12-07),52,Starlliege,UNKNOWN,1,3,0.25
2025-12-07,online,MTGO Challenge (2025-12-07),53,Misplacedginger,UNKNOWN,1,2,0.3333333333
2025-12-07,online,MTGO Challenge (2025-12-07),54,Paul16,UNKNOWN,1,2,0.3333333333
2025-12-07,online,MTGO Challenge (2025-12-07),55,Wizard_2002,UNKNOWN,1,2,0.3333333333
2025-12-07,online,MTGO Challenge (2025-12-07),56,eresopacaso,UNKNOWN,1,3,0.25
2025-12-07,online,MTGO Challenge (2025-12-07),57,Heisen01,UNKNOWN,1,2,0.3333333333
2025-12-07,online,MTGO Challenge (2025-12-07),58,_against_,UNKNOWN,1,2,0.3333333333
2025-12-07,online,MTGO Challenge (2025-12-07),59,Kakaroto86,UNKNOWN,0,3,0.0
2025-12-07,online,MTGO Challenge (2025-12-07),60,Hansuccio,UNKNOWN,1,4,0.2
2025-12-07,online,MTGO Challenge (2025-12-07),61,vini_torres,UNKNOWN,1,3,0.25
2025-12-07,online,MTGO Challenge (2025-12-07),62,Oceansoul92,UNKNOWN,0,2,0.0
2025-12-07,online,MTGO Challenge (2025-12-07),63,TheManji,UNKNOWN,0,2,0.0
2025-12-07,online,MTGO Challenge (2025-12-07),64,Natalino_91,UNKNOWN,0,2,0.0
2025-12-07,online,MTGO Challenge (2025-12-07),65,LucasG1ggs,UNKNOWN,0,2,0.0
2025-12-07,online,MTGO Challenge (2025-12-07),66,Aster17,UNKNOWN,0,3,0.0
2025-12-07,online,MTGO Challenge (2025-12-07),67,SuperMeon,UNKNOWN,0,4,0.0
2025-12-07,online,MTGO Challenge (2025-12-07),68,cicciogire,UNKNOWN,0,2,0.0
2025-12-07,online,MTGO Challenge (2025-12-07),69,viashinoperuano,UNKNOWN,0,2,0.0
2025-12-07,online,MTGO Challenge (2025-12-07),70,__Noob__,UNKNOWN,0,2,0.0
2025-12-07,online,MTGO Challenge (2025-12-07),71,MahThor,UNKNOWN,0,4,0.0
2025-12-07,online,MTGO Challenge (2025-12-07),72,CrazyMorango,UNKNOWN,0,2,0.0
2025-12-07,online,MTGO Challenge (2025-12-07),73,DaMuGa-Murcia,UNKNOWN,0,3,0.0
2025-12-07,online,MTGO Challenge (2025-12-07),74,percussion_mike,UNKNOWN,0,2,0.0
2025-12-11,online,MTGO Challenge (2025-12-11),1,SpockVidaLoka,Mono Red Madness,9,0,1.0
2025-12-11,online,MTGO Challenge (2025-12-11),2,LucasG1ggs,Mono Red Madness,6,3,0.6666666667
2025-12-11,online,MTGO Challenge (2025-12-11),3,boom_bust,Mono Red Madness,6,2,0.75
2025-12-11,online,MTGO Challenge (2025-12-11),4,Niederschatten,White Weenie,6,2,0.75
2025-12-11,online,MTGO Challenge (2025-12-11),5,_blaze66,Jund Wildfire,5,2,0.7142857143
2025-12-11,online,MTGO Challenge (2025-12-11),6,Edo_01,Cawgates,5,2,0.7142857143
2025-12-11,online,MTGO Challenge (2025-12-11),7,Swarm_OF_Mats,Cycle Storm,4,3,0.5714285714
2025-12-11,online,MTGO Challenge (2025-12-11),8,LuffyDoChapeuDePalha,Grixis Affinity,4,3,0.5714285714
2025-12-11,online,MTGO Challenge (2025-12-11),9,viashinoperuano,Boros Synth,4,2,0.6666666667
2025-12-11,online,MTGO Challenge (2025-12-11),10,LoveCrayons,Azorius Familiars,4,2,0.6666666667
2025-12-11,online,MTGO Challenge (2025-12-11),11,PedraStone,Grixis Affinity,4,2,0.6666666667
2025-12-11,online,MTGO Challenge (2025-12-11),12,Shiib,Elves,4,2,0.6666666667
2025-12-11,online,MTGO Challenge (2025-12-11),13,makaaaa,Mono Red Madness,4,2,0.6666666667
2025-12-11,online,MTGO Challenge (2025-12-11),14,Ugarz,Mono White Heroic,4,2,0.6666666667
2025-12-11,online,MTGO Challenge (2025-12-11),15,A_AdeptoTerra,Mono Blue Terror,4,2,0.6666666667
2025-12-11,online,MTGO Challenge (2025-12-11),16,mehanske,Mono Blue Terror,4,2,0.6666666667
2025-12-11,online,MTGO Challenge (2025-12-11),17,_Abijhavs_,Dimir Control,4,2,0.6666666667
2025-12-11,online,MTGO Challenge (2025-12-11),18,KingZiggy,Jeskai Ephemerate,4,2,0.6666666667
2025-12-11,online,MTGO Challenge (2025-12-11),19,ChuChuMTFKR,Mono Red Madness,3,3,0.5
2025-12-11,online,MTGO Challenge (2025-12-11),20,Luminati,Mono Blue Terror,3,3,0.5
2025-12-11,online,MTGO Challenge (2025-12-11),21,SaculSueahtam,Red Deck Wins,3,3,0.5
2025-12-11,online,MTGO Challenge (2025-12-11),22,numberonenoob,Mono Red Madness,3,3,0.5
2025-12-11,online,MTGO Challenge (2025-12-11),23,__Noob__,Golgari Gardens,3,3,0.5
2025-12-11,online,MTGO Challenge (2025-12-11),24,OKB,Red Deck Wins,3,3,0.5
2025-12-11,online,MTGO Challenge (2025-12-11),25,BERNASTORRES,Mono Black Sacrifice,3,3,0.5
2025-12-11,online,MTGO Challenge (2025-12-11),26,giggimille,Grixis Affinity,3,3,0.5
2025-12-11,online,MTGO Challenge (2025-12-11),27,moon11,Cawgates,3,3,0.5
2025-12-11,online,MTGO Challenge (2025-12-11),28,PNascimento,Cycle Storm,3,3,0.5
2025-12-11,online,MTGO Challenge (2025-12-11),29,Tiomax,Mono White Heroic,2,3,0.4
2025-12-11,online,MTGO Challenge (2025-12-11),30,_ZodiaK,Few Land Spy,3,3,0.5
2025-12-11,online,MTGO Challenge (2025-12-11),31,Misplacedginger,Azorius Familiars,2,3,0.4
2025-12-11,online,MTGO Challenge (2025-12-11),32,Beicodegeia,Mono Red Madness,1,4,0.2
2025-12-11,online,MTGO Challenge (2025-12-11),33,brushwag420,UNKNOWN,1,4,0.2
2025-12-11,online,MTGO Challenge (2025-12-11),34,carvs,UNKNOWN,2,4,0.3333333333
2025-12-11,online,MTGO Challenge (2025-12-11),35,Burek,UNKNOWN,2,4,0.3333333333
2025-12-11,online,MTGO Challenge (2025-12-11),36,lsznpa,UNKNOWN,2,4,0.3333333333
2025-12-11,online,MTGO Challenge (2025-12-11),37,Dinosaur-chan,UNKNOWN,2,4,0.3333333333
2025-12-11,online,MTGO Challenge (2025-12-11),38,barff,UNKNOWN,1,3,0.25
2025-12-11,online,MTGO Challenge (2025-12-11),39,Capitano_CL,UNKNOWN,1,3,0.25
2025-12-11,online,MTGO Challenge (2025-12-11),40,CrouchingPig,UNKNOWN,1,4,0.2
2025-12-11,online,MTGO Challenge (2025-12-11),41,NateTheGrape123,UNKNOWN,1,2,0.3333333333
2025-12-11,online,MTGO Challenge (2025-12-11),42,RedRob4287,UNKNOWN,1,5,0.1666666667
2025-12-11,online,MTGO Challenge (2025-12-11),43,HermonHero,UNKNOWN,0,2,0.0
2025-12-11,online,MTGO Challenge (2025-12-11),44,Terminus0,UNKNOWN,0,2,0.0
2025-12-11,online,MTGO Challenge (2025-12-11),45,DB_YungDingo,UNKNOWN,0,2,0.0
2025-12-11,online,MTGO Challenge (2025-12-11),46,ewerb123,UNKNOWN,0,1,0.0
2025-12-11,online,MTGO Challenge (2025-12-11),47,C00lson,UNKNOWN,0,3,0.0
2025-12-11,online,MTGO Challenge (2025-12-11),48,ELESSAR_PLAY,UNKNOWN,0,3,0.0
2025-12-11,online,MTGO Challenge (2025-12-11),49,_Luvi_,UNKNOWN,0,2,0.0
2025-12-11,online,MTGO Challenge (2025-12-11),50,Ravager.pe,UNKNOWN,0,3,0.0
2025-12-11,online,MTGO Challenge (2025-12-11),51,unworldlyorigin,UNKNOWN,0,2,0.0
2025-12-12,online,MTGO Challenge (2025-12-12),1,discoverN,Mono Blue Terror,8,1,0.8888888889
2025-12-12,online,MTGO Challenge (2025-12-12),2,Alleyezonme,Fog Tron,7,2,0.7777777778
2025-12-12,online,MTGO Challenge (2025-12-12),3,Drugo,Orzhov Blade,6,2,0.75
2025-12-12,online,MTGO Challenge (2025-12-12),4,AlessandroPiraccini,Cawgates,5,3,0.625
2025-12-12,online,MTGO Challenge (2025-12-12),5,__Noob__,Golgari Gardens,6,1,0.8571428571
2025-12-12,online,MTGO Challenge (2025-12-12),6,GilbertoAntunes,Red Deck Wins,5,2,0.7142857143
2025-12-12,online,MTGO Challenge (2025-12-12),7,FennProbablyIGuess,Few Land Spy,5,2,0.7142857143
2025-12-12,online,MTGO Challenge (2025-12-12),8,kuldothared,Jund Wildfire,5,2,0.7142857143
2025-12-12,online,MTGO Challenge (2025-12-12),9,newbarola,Cawgates,4,2,0.6666666667
2025-12-12,online,MTGO Challenge (2025-12-12),10,MajorFurry,Grixis Affinity,4,2,0.6666666667
2025-12-12,online,MTGO Challenge (2025-12-12),11,True-Name-Nemesis,Golgari Pestilence,4,2,0.6666666667
2025-12-12,online,MTGO Challenge (2025-12-12),12,NMT_Sco94,Rakdos Madness,4,2,0.6666666667
2025-12-12,online,MTGO Challenge (2025-12-12),13,Beicodegeia,Dimir Fae,4,2,0.6666666667
2025-12-12,online,MTGO Challenge (2025-12-12),14,Walker735,Jund Wildfire,4,2,0.6666666667
2025-12-12,online,MTGO Challenge (2025-12-12),15,PedraStone,Grixis Affinity,4,2,0.6666666667
2025-12-12,online,MTGO Challenge (2025-12-12),16,viashinoperuano,Boros Synth,4,2,0.6666666667
2025-12-12,online,MTGO Challenge (2025-12-12),17,A_AdeptoTerra,Elves,4,2,0.6666666667
2025-12-12,online,MTGO Challenge (2025-12-12),18,JaviGM,Mono Red Madness,4,2,0.6666666667
2025-12-12,online,MTGO Challenge (2025-12-12),19,ManoRibeiro13,Rakdos Madness,4,2,0.6666666667
2025-12-12,online,MTGO Challenge (2025-12-12),20,G-Monteiro,Golgari Gardens,4,2,0.6666666667
2025-12-12,online,MTGO Challenge (2025-12-12),21,Yugi_Muto,Golgari Gardens,3,3,0.5
2025-12-12,online,MTGO Challenge (2025-12-12),22,carvs,Mono Blue Terror,2,3,0.4
2025-12-12,online,MTGO Challenge (2025-12-12),23,SaculSueahtam,Red Deck Wins,3,3,0.5
2025-12-12,online,MTGO Challenge (2025-12-12),24,Niederschatten,Rakdos Madness,3,3,0.5
2025-12-12,online,MTGO Challenge (2025-12-12),25,Tiomax,Cawgates,2,3,0.4
2025-12-12,online,MTGO Challenge (2025-12-12),26,_Abijhavs_,Dimir Control,3,3,0.5
2025-12-12,online,MTGO Challenge (2025-12-12),27,boom_bust,Mono Red Madness,3,3,0.5
2025-12-12,online,MTGO Challenge (2025-12-12),28,lilianna1989,Mono Blue Terror,3,3,0.5
2025-12-12,online,MTGO Challenge (2025-12-12),29,Denisevich,Rakdos Madness,3,3,0.5
2025-12-12,online,MTGO Challenge (2025-12-12),30,LuffyDoChapeuDePalha,Grixis Affinity,3,3,0.5
2025-12-12,online,MTGO Challenge (2025-12-12),31,mehanske,Mono Blue Terror,3,3,0.5
2025-12-12,online,MTGO Challenge (2025-12-12),32,Ugarz,Mono White Heroic,3,3,0.5
2025-12-12,online,MTGO Challenge (2025-12-12),33,barff,UNKNOWN,3,3,0.5
2025-12-12,online,MTGO Challenge (2025-12-12),34,papaRMSKY,UNKNOWN,2,4,0.3333333333
2025-12-12,online,MTGO Challenge (2025-12-12),35,Makoobi,UNKNOWN,2,4,0.3333333333
2025-12-12,online,MTGO Challenge (2025-12-12),36,Junkmener,UNKNOWN,2,3,0.4
2025-12-12,online,MTGO Challenge (2025-12-12),37,_blaze66,UNKNOWN,2,4,0.3333333333
2025-12-12,online,MTGO Challenge (2025-12-12),38,_Luvi_,UNKNOWN,2,4,0.3333333333
2025-12-12,online,MTGO Challenge (2025-12-12),39,stu909090,UNKNOWN,2,3,0.4
2025-12-12,online,MTGO Challenge (2025-12-12),40,SanPop,UNKNOWN,2,3,0.4
2025-12-12,online,MTGO Challenge (2025-12-12),41,Robotflow,UNKNOWN,2,4,0.3333333333
2025-12-12,online,MTGO Challenge (2025-12-12),42,Bahsis,UNKNOWN,1,4,0.2
2025-12-12,online,MTGO Challenge (2025-12-12),43,Dr. Jon Osterman,UNKNOWN,1,2,0.3333333333
2025-12-12,online,MTGO Challenge (2025-12-12),44,eccelleente,UNKNOWN,1,3,0.25
2025-12-12,online,MTGO Challenge (2025-12-12),45,wand_thief,UNKNOWN,1,3,0.25
2025-12-12,online,MTGO Challenge (2025-12-12),46,Jose Guillermo,UNKNOWN,1,3,0.25
2025-12-12,online,MTGO Challenge (2025-12-12),47,wolf777,UNKNOWN,1,2,0.3333333333
2025-12-12,online,MTGO Challenge (2025-12-12),48,Belcross,UNKNOWN,1,3,0.25
2025-12-12,online,MTGO Challenge (2025-12-12),49,gasto02,UNKNOWN,1,2,0.3333333333
2025-12-12,online,MTGO Challenge (2025-12-12),50,Luminati,UNKNOWN,1,3,0.25
2025-12-12,online,MTGO Challenge (2025-12-12),51,SirCervello94,UNKNOWN,0,2,0.0
2025-12-12,online,MTGO Challenge (2025-12-12),52,DobleP,UNKNOWN,0,2,0.0
2025-12-12,online,MTGO Challenge (2025-12-12),53,xxSystemxx,UNKNOWN,0,2,0.0
2025-12-12,online,MTGO Challenge (2025-12-12),54,MisterTwin,UNKNOWN,0,2,0.0
2025-12-12,online,MTGO Challenge (2025-12-12),55,PNascimento,UNKNOWN,0,3,0.0
2025-12-12,online,MTGO Challenge (2025-12-12),56,Terminus0,UNKNOWN,0,2,0.0
2025-12-12,online,MTGO Challenge (2025-12-12),57,moon11,UNKNOWN,0,2,0.0
2025-12-12,online,MTGO Challenge (2025-12-12),58,marzaboi,UNKNOWN,0,2,0.0
2025-12-12,online,MTGO Challenge (2025-12-12),59,elvis10,UNKNOWN,0,2,0.0
2025-12-12,online,MTGO Challenge (2025-12-12),60,Blvcky,UNKNOWN,0,2,0.0
2025-12-12,online,MTGO Challenge (2025-12-12),61,EstrogenEnjoyer,UNKNOWN,0,4,0.0
2025-12-13,online,MTGO Challenge (2025-12-13),1,discoverN,Mono Blue Terror,8,1,0.8888888889
2025-12-13,online,MTGO Challenge (2025-12-13),2,simins,Few Land Spy,7,2,0.7777777778
2025-12-13,online,MTGO Challenge (2025-12-13),3,Alleyezonme,Fog Tron,6,2,0.75
2025-12-13,online,MTGO Challenge (2025-12-13),4,NMT_Sco94,Mono Blue Terror,6,2,0.75
2025-12-13,online,MTGO Challenge (2025-12-13),5,MisterTwin,Rakdos Madness,5,2,0.7142857143
2025-12-13,online,MTGO Challenge (2025-12-13),6,eresopacaso,Red Deck Wins,5,2,0.7142857143
2025-12-13,online,MTGO Challenge (2025-12-13),7,True-Name-Nemesis,Golgari Pestilence,4,3,0.5714285714
2025-12-13,online,MTGO Challenge (2025-12-13),8,beniscool53,Few Land Spy,4,3,0.5714285714
2025-12-13,online,MTGO Challenge (2025-12-13),9,Luminati,Mono Blue Terror,4,2,0.6666666667
2025-12-13,online,MTGO Challenge (2025-12-13),10,John1111,Rakdos Madness,4,2,0.6666666667
2025-12-13,online,MTGO Challenge (2025-12-13),11,Tiomax,Cawgates,4,2,0.6666666667
2025-12-13,online,MTGO Challenge (2025-12-13),12,__Noob__,Golgari Gardens,4,2,0.6666666667
2025-12-13,online,MTGO Challenge (2025-12-13),13,A_AdeptoTerra,Elves,4,2,0.6666666667
2025-12-13,online,MTGO Challenge (2025-12-13),14,SayCheese_336,Rakdos Madness,4,2,0.6666666667
2025-12-13,online,MTGO Challenge (2025-12-13),15,moon11,Cawgates,4,2,0.6666666667
