scope,window.type,window.startYear,window.endYear,window.mode,generatedAt,matchCount,selectedMatchCount,seasonKey,seasonYear,playerKey,displayName,basePlayerKey,basePlayerName,deck,rating,matches,wins,losses,winRate,lastActiveDate,eloGain,eventCount
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,john1111:::Grixis Affinity,John1111 (Grixis Affinity),john1111,John1111,Grixis Affinity,1476.9,21,8,13,0.380952,2025-01-18,-23.1,6
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,kaziku:::Red Kuldotha,Kaziku (Red Kuldotha),kaziku,Kaziku,Red Kuldotha,1476.876,3,0,3,0,2024-06-08,-23.124,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,moniz0801:::Red Kuldotha,Moniz0801 (Red Kuldotha),moniz0801,Moniz0801,Red Kuldotha,1476.867,7,2,5,0.285714,2024-06-08,-23.133,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,misstrigger:::Red Kuldotha,MissTrigger (Red Kuldotha),misstrigger,MissTrigger,Red Kuldotha,1476.864,5,1,4,0.2,2024-10-12,-23.136,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,solerme:::Boros Bully,soLerme (Boros Bully),solerme,soLerme,Boros Bully,1476.851,5,1,4,0.2,2024-06-29,-23.149,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,sisif094:::Azorius Glitters,Sisif094 (Azorius Glitters),sisif094,Sisif094,Azorius Glitters,1476.838,7,2,5,0.285714,2024-03-31,-23.162,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,flamennight:::UNKNOWN,Flamennight (UNKNOWN),flamennight,Flamennight,UNKNOWN,1476.835,7,2,5,0.285714,2025-11-02,-23.165,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,xdaddy:::Rakdos Madness,xDaddy (Rakdos Madness),xdaddy,xDaddy,Rakdos Madness,1476.83,3,0,3,0,2024-10-12,-23.17,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,domiki94:::UNKNOWN,domiki94 (UNKNOWN),domiki94,domiki94,UNKNOWN,1476.816,7,2,5,0.285714,2025-04-27,-23.184,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,cyromono:::Cawgates,CyroMono (Cawgates),cyromono,CyroMono,Cawgates,1476.766,5,1,4,0.2,2024-04-06,-23.234,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,kirblinxy:::Gruul Madness,Kirblinxy (Gruul Madness),kirblinxy,Kirblinxy,Gruul Madness,1476.761,3,0,3,0,2024-07-26,-23.239,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,debei:::Rakdos Madness,debei (Rakdos Madness),debei,debei,Rakdos Madness,1476.759,12,4,8,0.333333,2025-10-26,-23.241,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,cajopo:::Mono Blue Terror,Cajopo (Mono Blue Terror),cajopo,Cajopo,Mono Blue Terror,1476.755,3,0,3,0,2024-09-29,-23.245,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,keme:::Jund Wildfire,keme (Jund Wildfire),keme,keme,Jund Wildfire,1476.753,3,0,3,0,2025-02-22,-23.247,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,3vildr4k3:::Golgari Broodscale,3vildr4k3 (Golgari Broodscale),3vildr4k3,3vildr4k3,Golgari Broodscale,1476.728,3,0,3,0,2025-03-08,-23.272,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,taylor91:::Dimir Terror,taylor91 (Dimir Terror),taylor91,taylor91,Dimir Terror,1476.714,5,1,4,0.2,2024-10-12,-23.286,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,powered_by_vanya:::UNKNOWN,powered_by_VANYA (UNKNOWN),powered_by_vanya,powered_by_VANYA,UNKNOWN,1476.709,13,5,8,0.384615,2025-06-20,-23.291,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,kurtzzz:::Grixis Affinity,kurtzzz (Grixis Affinity),kurtzzz,kurtzzz,Grixis Affinity,1476.705,3,0,3,0,2024-12-15,-23.295,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,fingers1991:::Burn,fingers1991 (Burn),fingers1991,fingers1991,Burn,1476.703,3,0,3,0,2024-03-17,-23.297,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,esini:::Rakdos Madness,Esini (Rakdos Madness),esini,Esini,Rakdos Madness,1476.698,5,1,4,0.2,2024-07-06,-23.302,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,_batutinha_:::Dimir Fae,_Batutinha_ (Dimir Fae),_batutinha_,_Batutinha_,Dimir Fae,1476.686,3,0,3,0,2024-04-20,-23.314,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,trm:::UNKNOWN,trM (UNKNOWN),trm,trM,UNKNOWN,1476.685,6,2,4,0.333333,2025-11-15,-23.315,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,roter_erzengel:::Goblin Class Combo,roter_Erzengel (Goblin Class Combo),roter_erzengel,roter_Erzengel,Goblin Class Combo,1476.683,5,1,4,0.2,2024-05-05,-23.317,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,yesicabyalexisf:::Dimir Terror,yesicabyalexisf (Dimir Terror),yesicabyalexisf,yesicabyalexisf,Dimir Terror,1476.677,5,1,4,0.2,2024-06-14,-23.323,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,mate_wosk:::Affinity,Mate_wosk (Affinity),mate_wosk,Mate_wosk,Affinity,1476.651,3,0,3,0,2024-06-09,-23.349,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,tyerube1618:::Jund Broodscale,Tyerube1618 (Jund Broodscale),tyerube1618,Tyerube1618,Jund Broodscale,1476.65,13,4,9,0.307692,2024-12-29,-23.35,4
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,donvic:::UNKNOWN,DonVic (UNKNOWN),donvic,DonVic,UNKNOWN,1476.649,3,0,3,0,2025-01-12,-23.351,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,sggumo:::Azorius Familiars,Sggumo (Azorius Familiars),sggumo,Sggumo,Azorius Familiars,1476.645,3,0,3,0,2024-10-06,-23.355,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,tiokadu:::Simic Infect,TioKadu (Simic Infect),tiokadu,TioKadu,Simic Infect,1476.64,5,1,4,0.2,2024-10-12,-23.36,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,krovax_nrg:::UNKNOWN,Krovax_NRG (UNKNOWN),krovax_nrg,Krovax_NRG,UNKNOWN,1476.639,3,0,3,0,2025-10-19,-23.361,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,michaelarmando:::Gruul Eldrazi Stompy,MichaelArmando (Gruul Eldrazi Stompy),michaelarmando,MichaelArmando,Gruul Eldrazi Stompy,1476.631,11,4,7,0.363636,2024-08-04,-23.369,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,cambinho:::Golgari Gardens,Cambinho (Golgari Gardens),cambinho,Cambinho,Golgari Gardens,1476.63,5,1,4,0.2,2024-06-22,-23.37,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,ineves:::UNKNOWN,Ineves (UNKNOWN),ineves,Ineves,UNKNOWN,1476.629,9,3,6,0.333333,2025-11-15,-23.371,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,jubileubr:::Orzhov Blade,jubileubr (Orzhov Blade),jubileubr,jubileubr,Orzhov Blade,1476.625,3,0,3,0,2024-06-16,-23.375,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,aldreen:::Jund Broodscale,Aldreen (Jund Broodscale),aldreen,Aldreen,Jund Broodscale,1476.619,3,0,3,0,2024-08-16,-23.381,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,polarrobin:::Mardu Synth,polarrobin (Mardu Synth),polarrobin,polarrobin,Mardu Synth,1476.618,3,0,3,0,2024-08-25,-23.382,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,albertosd:::Jeskai Ephemerate,albertoSD (Jeskai Ephemerate),albertosd,albertoSD,Jeskai Ephemerate,1476.612,3,0,3,0,2024-04-20,-23.388,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,sardukar:::Mono White Heroic,Sardukar (Mono White Heroic),sardukar,Sardukar,Mono White Heroic,1476.611,5,1,4,0.2,2024-12-27,-23.389,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,jose guillermo:::Golgari Broodscale,Jose Guillermo (Golgari Broodscale),jose guillermo,Jose Guillermo,Golgari Broodscale,1476.604,35,15,20,0.428571,2025-02-28,-23.396,6
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,silenlee666:::Gruul Eldrazi Stompy,silenlee666 (Gruul Eldrazi Stompy),silenlee666,silenlee666,Gruul Eldrazi Stompy,1476.6,5,1,4,0.2,2024-08-16,-23.4,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,keepany7vsyou:::Red Kuldotha,KeepAny7vsYou (Red Kuldotha),keepany7vsyou,KeepAny7vsYou,Red Kuldotha,1476.562,5,1,4,0.2,2025-03-07,-23.438,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,riickitun:::Red Kuldotha,Riickitun (Red Kuldotha),riickitun,Riickitun,Red Kuldotha,1476.553,5,1,4,0.2,2024-12-29,-23.447,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,nathanlipetz:::Gruul Land Destruction,NathanLipetz (Gruul Land Destruction),nathanlipetz,NathanLipetz,Gruul Land Destruction,1476.547,5,1,4,0.2,2024-03-17,-23.453,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,magiclaszlo:::White Weenie,magiclaszlo (White Weenie),magiclaszlo,magiclaszlo,White Weenie,1476.547,3,0,3,0,2024-09-15,-23.453,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,gorzone:::White Weenie,Gorzone (White Weenie),gorzone,Gorzone,White Weenie,1476.545,5,1,4,0.2,2024-07-26,-23.455,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,scimmiaragno99:::UNKNOWN,ScimmiaRagno99 (UNKNOWN),scimmiaragno99,ScimmiaRagno99,UNKNOWN,1476.54,5,1,4,0.2,2025-11-23,-23.46,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,db_tiago:::Black Pactdoll,DB_Tiago (Black Pactdoll),db_tiago,DB_Tiago,Black Pactdoll,1476.532,5,1,4,0.2,2025-03-09,-23.468,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,tozla:::Hexproof,Tozla (Hexproof),tozla,Tozla,Hexproof,1476.518,3,0,3,0,2024-08-03,-23.482,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,eijunchn:::Jeskai Ephemerate,EiJunCHN (Jeskai Ephemerate),eijunchn,EiJunCHN,Jeskai Ephemerate,1476.511,3,0,3,0,2024-06-14,-23.489,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,ariana20:::UNKNOWN,ariana20 (UNKNOWN),ariana20,ariana20,UNKNOWN,1476.51,9,3,6,0.333333,2025-11-21,-23.49,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,franmtg:::Gruul Eldrazi Stompy,FranMtg (Gruul Eldrazi Stompy),franmtg,FranMtg,Gruul Eldrazi Stompy,1476.505,3,0,3,0,2024-06-16,-23.495,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,darkrizos:::Gruul Eldrazi Stompy,Darkrizos (Gruul Eldrazi Stompy),darkrizos,Darkrizos,Gruul Eldrazi Stompy,1476.501,3,0,3,0,2024-10-27,-23.499,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,dragobarbut097:::UNKNOWN,dragobarbut097 (UNKNOWN),dragobarbut097,dragobarbut097,UNKNOWN,1476.486,3,0,3,0,2025-10-19,-23.514,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,scalo94:::Dimir Fae,scalo94 (Dimir Fae),scalo94,scalo94,Dimir Fae,1476.484,5,1,4,0.2,2024-11-30,-23.516,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,paulocabral_br:::Golgari Gardens,PauloCabral_Br (Golgari Gardens),paulocabral_br,PauloCabral_Br,Golgari Gardens,1476.456,3,0,3,0,2024-04-14,-23.544,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,wolek:::Dimir Control,Wolek (Dimir Control),wolek,Wolek,Dimir Control,1476.452,3,0,3,0,2025-03-02,-23.548,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,secr3tm0de:::Boros Glitters,secr3tm0de (Boros Glitters),secr3tm0de,secr3tm0de,Boros Glitters,1476.441,3,0,3,0,2024-04-07,-23.559,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,coachinho:::Burn,Coachinho (Burn),coachinho,Coachinho,Burn,1476.439,5,1,4,0.2,2025-07-26,-23.561,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,laslangaston:::UNKNOWN,laslanGaston (UNKNOWN),laslangaston,laslanGaston,UNKNOWN,1476.414,7,2,5,0.285714,2025-07-06,-23.586,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,juaki:::Affinity,JuaKi (Affinity),juaki,JuaKi,Affinity,1476.387,3,0,3,0,2024-05-31,-23.613,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,beenew:::Azorius Glitters,Beenew (Azorius Glitters),beenew,Beenew,Azorius Glitters,1476.384,3,0,3,0,2024-03-30,-23.616,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,newbarola:::Grixis Affinity,newbarola (Grixis Affinity),newbarola,newbarola,Grixis Affinity,1476.382,3,0,3,0,2024-07-20,-23.618,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,ironbeagle:::Cawgates,IronBeagle (Cawgates),ironbeagle,IronBeagle,Cawgates,1476.375,5,1,4,0.2,2024-06-07,-23.625,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,yesicabyalexisf:::Boros Synth,yesicabyalexisf (Boros Synth),yesicabyalexisf,yesicabyalexisf,Boros Synth,1476.375,5,1,4,0.2,2024-03-23,-23.625,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,_falcon_:::Mono Blue Terror,_Falcon_ (Mono Blue Terror),_falcon_,_Falcon_,Mono Blue Terror,1476.37,3,0,3,0,2025-02-22,-23.63,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,liv_br:::Azorius Glitters,Liv_BR (Azorius Glitters),liv_br,Liv_BR,Azorius Glitters,1476.368,5,1,4,0.2,2024-03-16,-23.632,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,tozla:::Defender Stampede,Tozla (Defender Stampede),tozla,Tozla,Defender Stampede,1476.36,3,0,3,0,2024-03-30,-23.64,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,haqy6510:::Mono Black Burn,Haqy6510 (Mono Black Burn),haqy6510,Haqy6510,Mono Black Burn,1476.359,5,1,4,0.2,2024-05-18,-23.641,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,edinmilk:::UNKNOWN,EdinMilk (UNKNOWN),edinmilk,EdinMilk,UNKNOWN,1476.342,6,1,5,0.166667,2025-09-19,-23.658,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,hivel0rd:::Mardu Synth,HIVEL0RD (Mardu Synth),hivel0rd,HIVEL0RD,Mardu Synth,1476.342,3,0,3,0,2024-08-18,-23.658,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,profsnorly:::Orzhov Blade,ProfSnorly (Orzhov Blade),profsnorly,ProfSnorly,Orzhov Blade,1476.321,3,0,3,0,2024-06-08,-23.679,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,jvidarte:::Mono White Heroic,jvidarte (Mono White Heroic),jvidarte,jvidarte,Mono White Heroic,1476.317,5,1,4,0.2,2024-06-08,-23.683,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,albertosd:::Golgari Gardens,albertoSD (Golgari Gardens),albertosd,albertoSD,Golgari Gardens,1476.312,3,0,3,0,2024-08-03,-23.688,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,valimoth:::Dimir Fae,Valimoth (Dimir Fae),valimoth,Valimoth,Dimir Fae,1476.305,3,0,3,0,2024-05-25,-23.695,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,walloflight:::Red Kuldotha,WallofLight (Red Kuldotha),walloflight,WallofLight,Red Kuldotha,1476.302,5,1,4,0.2,2024-05-05,-23.698,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,ziofrancone:::Jeskai Ephemerate,ziofrancone (Jeskai Ephemerate),ziofrancone,ziofrancone,Jeskai Ephemerate,1476.296,5,1,4,0.2,2024-04-05,-23.704,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,mynameiseg:::Red Deck Wins,mynameiseg (Red Deck Wins),mynameiseg,mynameiseg,Red Deck Wins,1476.28,11,4,7,0.363636,2025-12-05,-23.72,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,ionez:::UNKNOWN,ionez (UNKNOWN),ionez,ionez,UNKNOWN,1476.27,3,0,3,0,2025-07-20,-23.73,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,koorn:::Grixis Affinity,koorn (Grixis Affinity),koorn,koorn,Grixis Affinity,1476.264,3,0,3,0,2025-03-09,-23.736,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,teasdale:::Orzhov Pestilence,teasdale (Orzhov Pestilence),teasdale,teasdale,Orzhov Pestilence,1476.263,5,1,4,0.2,2024-11-22,-23.737,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,xmatias:::UNKNOWN,xMatias (UNKNOWN),xmatias,xMatias,UNKNOWN,1476.26,5,1,4,0.2,2025-11-30,-23.74,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,mtgnate4:::Red Kuldotha,mtgnate4 (Red Kuldotha),mtgnate4,mtgnate4,Red Kuldotha,1476.255,3,0,3,0,2024-07-20,-23.745,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,broers_:::Jund Broodscale,broers_ (Jund Broodscale),broers_,broers_,Jund Broodscale,1476.254,3,0,3,0,2024-10-06,-23.746,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,baizan:::Rakdos Madness,Baizan (Rakdos Madness),baizan,Baizan,Rakdos Madness,1476.248,5,1,4,0.2,2024-10-11,-23.752,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,shatun:::Red Kuldotha,Shatun (Red Kuldotha),shatun,Shatun,Red Kuldotha,1476.247,5,1,4,0.2,2024-04-21,-23.753,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,_zodiak:::Defender Stampede,_ZodiaK (Defender Stampede),_zodiak,_ZodiaK,Defender Stampede,1476.246,3,0,3,0,2024-04-14,-23.754,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,zatheus:::White Weenie,Zatheus (White Weenie),zatheus,Zatheus,White Weenie,1476.205,3,0,3,0,2024-04-14,-23.795,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,mh7lucky:::Mono Black Control,mh7lucky (Mono Black Control),mh7lucky,mh7lucky,Mono Black Control,1476.197,5,1,4,0.2,2024-03-17,-23.803,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,skullpture:::Broodscale Combo,Skullpture (Broodscale Combo),skullpture,Skullpture,Broodscale Combo,1476.186,9,3,6,0.333333,2024-07-06,-23.814,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,zendicardgames:::UNKNOWN,ZendicardGames (UNKNOWN),zendicardgames,ZendicardGames,UNKNOWN,1476.186,3,0,3,0,2025-11-13,-23.814,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,mataskm:::Azorius Familiars,mataskm (Azorius Familiars),mataskm,mataskm,Azorius Familiars,1476.149,3,0,3,0,2024-04-19,-23.851,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,cmc1andahalf:::Izzet Control,CMC1andahalf (Izzet Control),cmc1andahalf,CMC1andahalf,Izzet Control,1476.148,3,0,3,0,2024-08-23,-23.852,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,trivothegreat:::Gruul Land Destruction,TrivoTheGreat (Gruul Land Destruction),trivothegreat,TrivoTheGreat,Gruul Land Destruction,1476.143,5,1,4,0.2,2024-06-08,-23.857,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,_tia93_:::Jeskai Ephemerate,_Tia93_ (Jeskai Ephemerate),_tia93_,_Tia93_,Jeskai Ephemerate,1476.139,5,1,4,0.2,2024-04-20,-23.861,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,alan07:::UNKNOWN,Alan07 (UNKNOWN),alan07,Alan07,UNKNOWN,1476.136,3,0,3,0,2025-08-02,-23.864,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,almostomniscient:::Grixis Affinity,almostomniscient (Grixis Affinity),almostomniscient,almostomniscient,Grixis Affinity,1476.13,5,1,4,0.2,2024-08-04,-23.87,1
