event_id,player,deck,rank,wins,losses
online-showcase-2024-05-25,Sisif094,Mono Blue Faeries,21,6,2
online-showcase-2024-05-25,Ed_Elric,Walls Combo,22,6,2
online-showcase-2024-05-25,Angus91,Affinity,23,5,3
online-showcase-2024-05-25,bernardocssa,Dimir Fae,24,5,3
online-showcase-2024-05-25,grinderA,Poison Storm,25,5,3
online-showcase-2024-05-25,luangne,Cawgates,26,5,3
online-showcase-2024-05-25,IvernOP,Mono Red Blitz,27,5,3
online-showcase-2024-05-25,Skpchino,Gruul Land Destruction,28,5,3
online-showcase-2024-05-25,DJ_Desu,Red Kuldotha,29,5,3
online-showcase-2024-05-25,yuxiaoyu,Izzet Control,30,5,3
online-showcase-2024-05-25,Lukepedro,Dredge,31,5,3
online-showcase-2024-05-25,Beicodegeia,Goblin Class Combo,32,5,3
online-showcase-2024-05-25,CrazyMorango,Goblin Class Combo,33,5,3
online-showcase-2024-05-25,Nosferatu,Affinity,34,5,3
online-showcase-2024-05-25,apas72,Walls Combo,35,5,3
online-showcase-2024-05-25,felider,Red Kuldotha,36,5,3
online-showcase-2024-05-25,PauloCabral_Br,Poison Storm,37,5,3
online-showcase-2024-05-25,pepeteam,Cawgates,38,5,3
online-showcase-2024-05-25,knightcomplex,Azorius Familiars,39,5,3
online-showcase-2024-05-25,_ZNT_,Gruul Land Destruction,40,5,3
online-showcase-2024-05-25,Joacounterspell,Dimir Fae,41,5,3
online-showcase-2024-05-25,Selfeisek,Red Kuldotha,42,5,3
online-showcase-2024-05-25,spartano,Hexproof,43,5,3
online-showcase-2024-05-25,boom_bust,Affinity,44,5,3
online-showcase-2024-05-25,LuffyDoChapeuDePalha,Affinity,45,5,3
online-showcase-2024-05-25,gybird,Red Kuldotha,46,5,3
online-showcase-2024-05-25,yesicabyalexisf,Cawgates,47,4,4
online-showcase-2024-05-25,FranMtg,Red Kuldotha,48,4,4
online-showcase-2024-05-25,ZAAAAMU,Dimir Fae,49,4,4
online-showcase-2024-05-25,Kefwyn,Dimir Fae,50,4,3
online-showcase-2024-05-25,DobleP,Dimir Fae,51,4,4
online-showcase-2024-05-25,newbarola,Cawgates,52,4,4
online-showcase-2024-05-25,supercow12653,Cawgates,53,4,4
online-showcase-2024-05-25,Mahers,Red Kuldotha,54,4,4
online-showcase-2024-05-25,carvs,Cawgates,55,4,4
online-showcase-2024-05-25,TiagoFuguete,Affinity,56,4,4
online-showcase-2024-05-25,SpockVidaLoka,Izzet Control,57,3,4
online-showcase-2024-05-25,Luminati,Dredge,58,4,4
online-showcase-2024-05-25,MichelBiro,Izzet Control,59,4,4
online-showcase-2024-05-25,Jace_MTG,Jeskai Ephemerate,60,4,4
online-showcase-2024-05-25,Borbs,Azorius Familiars,61,4,4
online-showcase-2024-05-25,carrot_eater,Cawgates,62,4,4
online-showcase-2024-05-25,TheGrimLavamancer,Red Kuldotha,63,4,4
online-showcase-2024-05-25,VampirolL,Walls Combo,64,4,4
online-showcase-2024-05-25,egadd2894,Golgari Gardens,65,4,4
online-showcase-2024-05-25,Magdaregina,Red Kuldotha,66,3,4
online-showcase-2024-05-25,Cherlon,Red Kuldotha,67,3,4
online-showcase-2024-05-25,Liv_BR,Red Kuldotha,68,4,4
online-showcase-2024-05-25,Hampuse1,Ashnod's Altar Combo,69,4,4
online-showcase-2024-05-25,jwaves,White Weenie,70,4,4
online-showcase-2024-05-25,Captain_Tsubasa,Gruul Land Destruction,71,4,4
online-showcase-2024-05-25,Ixidor29,Izzet Control,72,4,4
online-showcase-2024-05-25,audi0336,Dimir Terror,73,4,4
online-showcase-2024-05-25,Selkcahs,Red Kuldotha,74,4,4
online-showcase-2024-05-25,mnaga,Goblin Class Combo,75,3,5
online-showcase-2024-05-25,Make_it_Right,Gruul Land Destruction,76,3,5
online-showcase-2024-05-25,discoverN,Affinity,77,3,5
online-showcase-2024-05-25,Jordanescu,Mono Red Blitz,78,3,5
online-showcase-2024-05-25,AOFTW,Hexproof,79,3,3
online-showcase-2024-05-25,LasVegasChaos,Simic Land Destruction,80,3,4
online-showcase-2024-05-25,Purgatory_01,Dimir Control,81,3,5
online-showcase-2024-05-25,nathansteuer,Jeskai Ephemerate,82,3,2
online-showcase-2024-05-25,seasonofmists,Goblin Class Combo,83,3,5
online-showcase-2024-05-25,Mistakenn,Gruul Land Destruction,84,3,5
online-showcase-2024-05-25,moongoblin,Red Kuldotha,85,3,5
online-showcase-2024-05-25,renaar,Poison Storm,86,3,5
online-showcase-2024-05-25,LucasG1ggs,Gruul Land Destruction,87,3,4
online-showcase-2024-05-25,Cambinho,Rakdos Madness,88,3,5
online-showcase-2024-05-25,AelaleA37,Boros Synth,89,3,3
online-showcase-2024-05-25,Magician15,Affinity,90,3,3
online-showcase-2024-05-25,TuggaNaxos,Gruul Land Destruction,91,3,5
online-showcase-2024-05-25,levunga21,Dredge,92,3,4
online-showcase-2024-05-25,NMT_sc094,Affinity,93,3,5
online-showcase-2024-05-25,HelioLima,Golgari Gardens,94,3,5
online-showcase-2024-05-25,McWinSauce,Affinity,95,2,3
online-showcase-2024-05-25,Wizard_2002,Hexproof,96,2,2
online-showcase-2024-05-25,a.c.a.i_20006,Dimir Terror,97,2,2
online-showcase-2024-05-25,Arkany1,Rakdos Madness,98,2,3
online-showcase-2024-05-25,amarobr,Boros Synth,99,1,6
online-showcase-2024-05-25,Tsubasa_Cat,Cawgates,100,2,2
online-showcase-2024-05-25,DrNasty0G,Rakdos Madness,101,2,3
online-showcase-2024-05-25,Mansueto,Orzhov Blade,102,2,3
online-showcase-2024-05-25,Tunaktunak,Jeskai Ephemerate,103,2,4
online-showcase-2024-05-25,lindos001,Boros Synth,104,2,6
online-showcase-2024-05-25,Nofedep,Gruul Land Destruction,105,2,6
online-showcase-2024-05-25,sandydogmtg,Red Kuldotha,106,2,2
online-showcase-2024-05-25,Martin_Dominguez,Turbofog,107,2,5
online-showcase-2024-05-25,immvp,Dredge,108,2,3
online-showcase-2024-05-25,G-Monteiro,Golgari Gardens,109,2,6
online-showcase-2024-05-25,O_danielakos,Dimir Terror,110,1,4
online-showcase-2024-05-25,SuperMeon,Mono Blue Faeries,111,1,6
online-showcase-2024-05-25,Kirblinxy,Goblin Class Combo,112,2,4
online-showcase-2024-05-25,Jose Guillermo,Cawgates,113,2,6
online-showcase-2024-05-25,Jovica,Goblin Class Combo,114,2,6
online-showcase-2024-05-25,Bong0411,Cawgates,115,2,5
online-showcase-2024-05-25,twister66,Cawgates,116,2,2
online-showcase-2024-05-25,bless_von,Affinity,117,1,2
online-showcase-2024-05-25,19LNC91,Mono Blue Terror,118,1,2
online-showcase-2024-05-25,Bugsy69,Golgari Gardens,119,1,3
online-showcase-2024-05-25,saidin.raken,Poison Storm,120,1,3
online-showcase-2024-05-25,canepis16,Cycle Storm,121,1,2
online-showcase-2024-05-25,CounterTopGarchomp,Cawgates,122,1,3
online-showcase-2024-05-25,easymoneymarksman,Mono Blue Terror,123,1,5
online-showcase-2024-05-25,PintuMtg,Dredge,124,1,2
online-showcase-2024-05-25,totemsilence,Orzhov Blade,125,1,2
online-showcase-2024-05-25,ThiagoCagao,Affinity,126,1,4
online-showcase-2024-05-25,walker735,Affinity,127,1,5
online-showcase-2024-05-25,Niederschatten,Dimir Fae,128,1,3
online-showcase-2024-05-25,manjyui,Dimir Fae,129,1,2
online-showcase-2024-05-25,MisterTwin,Mono Blue Faeries,130,0,2
online-showcase-2024-05-25,WingedHussar,Poison Storm,131,0,2
online-showcase-2024-05-25,ivanguille,Dimir Terror,132,0,2
online-showcase-2024-05-25,magaramagara,Rakdos Madness,133,0,2
online-showcase-2024-05-25,TellKou,Red Kuldotha,134,0,1
online-showcase-2024-05-25,cicciogire,Affinity,135,0,2
online-showcase-2024-05-25,RitualSinkhole,Turbofog,136,0,4
online-showcase-2024-05-25,RubensNetto,Azorius Familiars,137,0,3
online-showcase-2024-05-25,DenisevichAlexey,Jeskai Ephemerate,138,0,2
online-showcase-2024-05-25,LikeAFerro,Affinity,139,0,2
online-showcase-2024-05-25,Misplacedginger,Affinity,140,0,2
online-showcase-2024-05-25,_against_,Golgari Gardens,141,0,2
online-showcase-2024-05-25,Gn42,Azorius Familiars,142,0,1
online-showcase-2024-05-25,ezocratto,Dimir Control,143,0,1
online-showcase-2024-05-25,Valimoth,Dimir Fae,144,0,3
online-showcase-2024-05-25,Dlnglis,Azorius Familiars,145,0,5
online-showcase-2024-05-25,duke12,Gruul Land Destruction,146,0,2
online-showcase-2024-05-25,Uegjo,Red Kuldotha,147,0,2
online-showcase-2024-05-25,Viatt,Jeskai Ephemerate,148,0,3
online-showcase-2024-07-06,OlavoJusMTM,Golgari Gardens,1,12,0
online-showcase-2024-07-06,SpockVidaLoka,Izzet Control,2,10,2
online-showcase-2024-07-06,gartuyzz,Golgari Gardens,3,9,2
online-showcase-2024-07-06,IvernOP,Mono Red Blitz,4,8,3
online-showcase-2024-07-06,PauloCabral_Br,Red Kuldotha,5,8,2
online-showcase-2024-07-06,othavirium,Broodscale Combo,6,8,2
online-showcase-2024-07-06,Liv_BR,Gruul Land Destruction,7,7,3
online-showcase-2024-07-06,Nammersquats,Grixis Affinity,8,7,3
online-showcase-2024-07-06,SulleyCrusher,Broodscale Combo,9,7,2
online-showcase-2024-07-06,jwaves,White Weenie,10,7,2
online-showcase-2024-07-06,albana,Walls Combo,11,7,2
online-showcase-2024-07-06,TheManLand,Rakdos Madness,12,7,2
online-showcase-2024-07-06,Fisicman,Hexproof,13,7,2
online-showcase-2024-07-06,kaikas,Grixis Affinity,14,7,2
online-showcase-2024-07-06,yuxiaoyu,Mono Blue Terror,15,7,2
online-showcase-2024-07-06,mattn,Broodscale Combo,16,7,2
online-showcase-2024-07-06,Muril0Ambra,Rakdos Madness,17,7,2
online-showcase-2024-07-06,Cesta,Broodscale Combo,18,7,2
online-showcase-2024-07-06,_Tia93_,Grixis Affinity,19,7,2
online-showcase-2024-07-06,Liv_One,Walls Combo,20,7,2
online-showcase-2024-07-06,Tozla,Walls Combo,21,5,3
online-showcase-2024-07-06,FranMtg,Red Kuldotha,22,6,3
online-showcase-2024-07-06,yahakara,Grixis Affinity,23,6,3
online-showcase-2024-07-06,b1ast,Gruul Land Destruction,24,6,3
online-showcase-2024-07-06,Backoff,Grixis Affinity,25,6,3
online-showcase-2024-07-06,apas72,Walls Combo,26,6,3
online-showcase-2024-07-06,rastaf,Grixis Affinity,27,6,3
online-showcase-2024-07-06,CBJr,Gruul Land Destruction,28,6,3
online-showcase-2024-07-06,newbarola,Red Kuldotha,29,6,3
online-showcase-2024-07-06,Phoenix_Flame,Broodscale Combo,30,6,3
online-showcase-2024-07-06,Cornetto,Broodscale Combo,31,6,3
online-showcase-2024-07-06,TiagoFuguete,Red Kuldotha,32,6,3
online-showcase-2024-07-06,MisterTwin,Red Kuldotha,33,6,3
online-showcase-2024-07-06,drVendigo,Hexproof,34,6,3
online-showcase-2024-07-06,rasvd,Rakdos Madness,35,6,3
online-showcase-2024-07-06,slaxx,Dimir Terror,36,6,3
online-showcase-2024-07-06,NoPainNoGame_,Rakdos Madness,37,6,3
online-showcase-2024-07-06,gybird,Red Kuldotha,38,6,3
online-showcase-2024-07-06,Chienz89,Mono Red Blitz,39,6,3
online-showcase-2024-07-06,DarkestMage,Dimir Terror,40,6,3
online-showcase-2024-07-06,LordEgg,Rakdos Madness,41,6,3
online-showcase-2024-07-06,Tulio_Jaudy,Selesnya Gates,42,6,3
online-showcase-2024-07-06,TheJunkDog,Rakdos Madness,43,6,3
online-showcase-2024-07-06,567konner,Rakdos Madness,44,6,3
online-showcase-2024-07-06,Caleb_Yetman,Broodscale Combo,45,6,3
online-showcase-2024-07-06,barff,Red Kuldotha,46,6,3
online-showcase-2024-07-06,O_danielakos,Dimir Terror,47,6,3
online-showcase-2024-07-06,AlessandroPiraccini,Golgari Gardens,48,6,3
online-showcase-2024-07-06,mechrataal,Red Kuldotha,49,6,3
online-showcase-2024-07-06,alfonso_666666,Golgari Gardens,50,6,3
online-showcase-2024-07-06,theMutz,Grixis Affinity,51,6,3
online-showcase-2024-07-06,Swarm_OF_Mats,Cawgates,52,6,3
online-showcase-2024-07-06,darius89,Mono Blue Terror,53,5,4
online-showcase-2024-07-06,boom_bust,Red Kuldotha,54,5,4
online-showcase-2024-07-06,Magician15,Azorius Tribe,55,5,4
online-showcase-2024-07-06,camKelly13,Gruul Land Destruction,56,5,4
online-showcase-2024-07-06,Raydan,Grixis Affinity,57,5,4
online-showcase-2024-07-06,moongoblin,Red Kuldotha,58,5,4
online-showcase-2024-07-06,TeamTrainspotting,Walls Combo,59,5,4
online-showcase-2024-07-06,Borbs,Azorius Familiars,60,5,4
online-showcase-2024-07-06,onebigpin_,Broodscale Combo,61,5,4
online-showcase-2024-07-06,CounterTopGarchomp,Broodscale Combo,62,5,4
online-showcase-2024-07-06,jvidarte,Rakdos Madness,63,5,4
online-showcase-2024-07-06,Mistakenn,Gruul Land Destruction,64,5,4
online-showcase-2024-07-06,menjo155,Walls Combo,65,5,4
online-showcase-2024-07-06,James_Zhi,Broodscale Combo,66,5,4
online-showcase-2024-07-06,aManatease,Grixis Affinity,67,5,4
online-showcase-2024-07-06,tang3jin,Dredge,68,5,4
online-showcase-2024-07-06,MTGMoneyMaker,Grixis Affinity,69,5,4
online-showcase-2024-07-06,_dr4gun0v_,Gruul Land Destruction,70,5,4
online-showcase-2024-07-06,grinderA,Gruul Land Destruction,71,5,4
online-showcase-2024-07-06,joaoclaudioms,Broodscale Combo,72,5,4
online-showcase-2024-07-06,Sarlanga,Gruul Land Destruction,73,5,4
online-showcase-2024-07-06,ryugha,Red Kuldotha,74,5,4
online-showcase-2024-07-06,saidin.raken,Gruul Storm,75,5,4
online-showcase-2024-07-06,neb12r,Mono Black Aristocrats,76,5,4
online-showcase-2024-07-06,Franzisco23195,Red Kuldotha,77,5,4
online-showcase-2024-07-06,Brivenix,Mono Blue Terror,78,5,4
online-showcase-2024-07-06,KingZiggy,Jeskai Ephemerate,79,5,4
online-showcase-2024-07-06,G-Monteiro,Mono White Heroic,80,5,4
online-showcase-2024-07-06,BokyFloky,Walls Combo,81,5,4
online-showcase-2024-07-06,LuffyDoChapeuDePalha,Grixis Affinity,82,5,4
online-showcase-2024-07-06,Beicodegeia,Broodscale Combo,83,5,4
online-showcase-2024-07-06,Loerien,Broodscale Combo,84,5,4
online-showcase-2024-07-06,NickNorman,Gruul Land Destruction,85,5,4
online-showcase-2024-07-06,SomeborY,Izzet Control,86,5,4
online-showcase-2024-07-06,meudeus,Mono Blue Terror,87,5,4
online-showcase-2024-07-06,Echanez,Mono White Heroic,88,5,3
online-showcase-2024-07-06,_DeadHorse,White Weenie,89,4,3
online-showcase-2024-07-06,pirol94,Rakdos Madness,90,4,5
online-showcase-2024-07-06,Kirblinxy,Izzet Control,91,4,5
online-showcase-2024-07-06,littledarwin,Dimir Terror,92,4,3
online-showcase-2024-07-06,FSZLAIEN,Broodscale Combo,93,4,5
online-showcase-2024-07-06,Manny-,Gruul Land Destruction,94,4,5
online-showcase-2024-07-06,a.c.a.i_20006,Mono Blue Terror,95,4,3
online-showcase-2024-07-06,perret,Broodscale Combo,96,4,5
online-showcase-2024-07-06,ajl99,Mono Blue Terror,97,4,5
online-showcase-2024-07-06,Finespoo,Rakdos Madness,98,4,5
online-showcase-2024-07-06,NinoMagic90,Red Kuldotha,99,4,5
online-showcase-2024-07-06,zenith777,Red Kuldotha,100,4,5
online-showcase-2024-07-06,Adrowo,Turbofog,101,4,3
online-showcase-2024-07-06,chocochan,Mono Blue Faeries,102,4,5
online-showcase-2024-07-06,Ixidor29,Gruul Land Destruction,103,4,5
online-showcase-2024-07-06,carrot_eater,Izzet Control,104,4,5
online-showcase-2024-07-06,outZEROo,Grixis Affinity,105,4,5
online-showcase-2024-07-06,Tunaktunak,Turbofog,106,4,5
online-showcase-2024-07-06,Selkcahs,Dimir Terror,107,4,5
online-showcase-2024-07-06,Zony,Walls Combo,108,4,5
online-showcase-2024-07-06,TonyScapone,Gruul Storm,109,4,5
online-showcase-2024-07-06,haqe,Gruul Land Destruction,110,4,4
online-showcase-2024-07-06,Bong0411,Grixis Affinity,111,4,5
online-showcase-2024-07-06,_Shatun_,Gruul Land Destruction,112,4,5
online-showcase-2024-07-06,Befa,Hexproof,113,4,5
online-showcase-2024-07-06,Sisyfos_happy,Gruul Land Destruction,114,4,5
online-showcase-2024-07-06,polarrobin,Orzhov Blade,115,4,5
online-showcase-2024-07-06,Antillectual,Mono Red Blitz,116,4,5
online-showcase-2024-07-06,Janisss,Gruul Land Destruction,117,4,5
online-showcase-2024-07-06,DrNastyOG,Grixis Affinity,118,4,5
online-showcase-2024-07-06,Jace_MTG,Jeskai Ephemerate,119,4,5
online-showcase-2024-07-06,Drew647A,Rakdos Madness,120,4,5
online-showcase-2024-07-06,kotka,Hexproof,121,4,5
online-showcase-2024-07-06,Lucabireskusku,Broodscale Combo,122,3,2
online-showcase-2024-07-06,Bmadman,Gruul Land Destruction,123,3,3
online-showcase-2024-07-06,taliesinh,Orzhov Blade,124,3,3
online-showcase-2024-07-06,PedraStone,Hexproof,125,3,6
online-showcase-2024-07-06,-Nausea-,Elves,126,3,3
online-showcase-2024-07-06,MrJack98,Broodscale Combo,127,3,2
online-showcase-2024-07-06,MestariMatti,Gruul Land Destruction,128,3,3
online-showcase-2024-07-06,liopoil,Walls Combo,129,3,3
online-showcase-2024-07-06,Barone,Rakdos Madness,130,3,6
online-showcase-2024-07-06,Mogged,Grixis Affinity,131,2,6
online-showcase-2024-07-06,msskinbolic,Hexproof,132,3,6
online-showcase-2024-07-06,Skullpture,Broodscale Combo,133,3,6
online-showcase-2024-07-06,Magdaregina,Red Kuldotha,134,2,6
online-showcase-2024-07-06,Maccaciock,Broodscale Combo,135,3,6
online-showcase-2024-07-06,Luminati,Simic Infect,136,3,6
online-showcase-2024-07-06,freakflag,Orzhov Blade,137,3,6
online-showcase-2024-07-06,Jujkata,Gruul Land Destruction,138,3,3
online-showcase-2024-07-06,Selfeisek,Red Kuldotha,139,2,6
online-showcase-2024-07-06,TuggaNaxos,Mono Red Blitz,140,3,6
online-showcase-2024-07-06,Casanova_13,Rakdos Madness,141,3,6
online-showcase-2024-07-06,yesicabyalexisf,Hexproof,142,3,6
online-showcase-2024-07-06,Mahers,Walls Combo,143,3,6
online-showcase-2024-07-06,AOFTW,Hexproof,144,2,2
online-showcase-2024-07-06,lostonkato,Rakdos Madness,145,2,3
online-showcase-2024-07-06,TrueHero,Broodscale Combo,146,2,3
online-showcase-2024-07-06,kasa,Broodscale Combo,147,2,2
online-showcase-2024-07-06,Claudioh,Rakdos Madness,148,2,2
online-showcase-2024-07-06,Jpsn54,Boros Bully,149,2,3
online-showcase-2024-07-06,ecobaronen,Rakdos Madness,150,2,3
online-showcase-2024-07-06,ARCII,Jeskai Ephemerate,151,2,3
online-showcase-2024-07-06,panchengtao,Gruul Land Destruction,152,2,3
online-showcase-2024-07-06,discoverN,Mono Blue Terror,153,2,5
online-showcase-2024-07-06,mhc2cd40,Broodscale Combo,154,2,2
online-showcase-2024-07-06,E_Kaminuma,Broodscale Combo,155,2,2
online-showcase-2024-07-06,Parrit,Red Kuldotha,156,2,4
online-showcase-2024-07-06,Pietart,Grixis Affinity,157,2,7
online-showcase-2024-07-06,sandydogmtg,Hexproof,158,2,3
online-showcase-2024-07-06,MisterAsiago,Broodscale Combo,159,2,4
online-showcase-2024-07-06,medvedev,Dredge,160,2,3
online-showcase-2024-07-06,SickWorld,Rakdos Madness,161,2,2
online-showcase-2024-07-06,Soseloso,Cycle Storm,162,2,3
online-showcase-2024-07-06,mishka0817,Broodscale Combo,163,2,6
online-showcase-2024-07-06,LucasG1ggs,Gruul Land Destruction,164,2,3
online-showcase-2024-07-06,Eliod,Rakdos Madness,165,2,4
online-showcase-2024-07-06,Ktowers08,Red Kuldotha,166,1,7
online-showcase-2024-07-06,Thagol,Broodscale Combo,167,2,3
online-showcase-2024-07-06,Boquinha,Elves,168,2,5
online-showcase-2024-07-06,bobthedog,Boros Bully,169,1,2
online-showcase-2024-07-06,MCScards,Broodscale Combo,170,1,2
online-showcase-2024-07-06,Esini,Rakdos Madness,171,1,4
online-showcase-2024-07-06,Lord_Beerus,Red Kuldotha,172,1,3
online-showcase-2024-07-06,Xwhale,Grixis Affinity,173,1,2
online-showcase-2024-07-06,portadecadeia,Red Kuldotha,174,1,3
online-showcase-2024-07-06,duke12,Rakdos Madness,175,1,1
online-showcase-2024-07-06,Hamuda,Grixis Affinity,176,1,2
online-showcase-2024-07-06,HelioLima,Grixis Affinity,177,1,2
online-showcase-2024-07-06,Bullz0Eye,Grixis Affinity,178,0,2
online-showcase-2024-07-06,kobayui,Boros Synth,179,1,2
online-showcase-2024-07-06,RubensNetto,Dimir Terror,180,1,2
online-showcase-2024-07-06,ConnorM426,Grixis Affinity,181,1,2
online-showcase-2024-07-06,yashimoro,Broodscale Combo,182,1,4
online-showcase-2024-07-06,McWinSauce,Dimir Terror,183,1,2
online-showcase-2024-07-06,MagicMaM00,Grixis Affinity,184,1,4
online-showcase-2024-07-06,maear,Broodscale Combo,185,1,3
online-showcase-2024-07-06,ninepoundhammer,Cawgates,186,1,2
online-showcase-2024-07-06,LabroNico,Broodscale Combo,187,1,5
online-showcase-2024-07-06,colaKaKAO,Rakdos Madness,188,1,3
online-showcase-2024-07-06,The_Catfin,Rakdos Madness,189,1,2
online-showcase-2024-07-06,Oceansoul92,Red Kuldotha,190,1,2
online-showcase-2024-07-06,_ZNT_,Gruul Land Destruction,191,1,2
online-showcase-2024-07-06,carvs,Grixis Affinity,192,1,3
online-showcase-2024-07-06,GiuxGobbo,Goblins,193,1,3
online-showcase-2024-07-06,pepeteam,Orzhov Blade,194,1,2
online-showcase-2024-07-06,Peppembr,Cycle Storm,195,1,2
online-showcase-2024-07-06,RedRob4287,Mono Black Burn,196,1,4
online-showcase-2024-07-06,HughC,Broodscale Combo,197,1,6
online-showcase-2024-07-06,Feitosa,Mardu Ephemerate,198,1,3
online-showcase-2024-07-06,vini_torres,Grixis Affinity,199,1,4
online-showcase-2024-07-06,EiJunCHN,Broodscale Combo,200,1,2
online-showcase-2024-07-06,Beenew,Broodscale Combo,201,1,2
online-showcase-2024-07-06,Kagami-Meijin,Boros Bully,202,1,2
online-showcase-2024-07-06,felider,Red Kuldotha,203,0,1
online-showcase-2024-07-06,Daking3603,Rakdos Madness,204,0,1
online-showcase-2024-07-06,PokeNate4,No Show,205,0,1
online-showcase-2024-07-06,Rooney56,Izzet Control,206,0,2
online-showcase-2024-07-06,PieGonti,Broodscale Combo,207,0,2
online-showcase-2024-07-06,musasabi,Broodscale Combo,208,0,1
online-showcase-2024-07-06,papuska,Cawgates,209,0,2
online-showcase-2024-07-06,sai199orz,Hexproof,210,0,3
online-showcase-2024-07-06,Bullwinkkle6705,Gruul Land Destruction,211,0,1
online-showcase-2024-07-06,Grantfly,Broodscale Combo,212,0,3
online-showcase-2024-07-06,bafusVlll,Mono Red Blitz,213,0,2
online-showcase-2024-07-06,Capoeira02,Grixis Affinity,214,0,2
online-showcase-2024-07-06,ceralguy,Hexproof,215,0,2
online-showcase-2024-07-06,Niederschatten,Gruul Land Destruction,216,0,2
online-showcase-2024-07-06,AgrusKos93,Gruul Land Destruction,217,0,2
online-showcase-2024-07-06,Kaziku,Grixis Affinity,218,0,2
online-showcase-2024-07-06,DoctorofTime,No Show,219,0,1
online-showcase-2024-07-06,ivanguille,Dimir Terror,220,0,1
online-showcase-2024-07-06,Gn42,Azorius Familiars,221,0,1
online-showcase-2024-07-06,Wizard_2002,Hexproof,222,0,2
online-showcase-2024-07-06,Jordanescu,Mono Red Blitz,223,0,3
online-showcase-2024-07-06,DNSolver,Grixis Affinity,224,0,2
online-showcase-2024-07-06,__Noob__,Golgari Gardens,225,0,2
online-showcase-2024-07-06,GiorgioCombo,Gruul Land Destruction,226,0,4
online-showcase-2024-07-06,Dreddybajs,Broodscale Combo,227,0,2
online-showcase-2024-07-06,DevilFetish,Grixis Affinity,228,0,4
online-showcase-2024-07-06,Kaies,Grixis Affinity,229,0,3
online-showcase-2024-07-06,Kachaxie,Grixis Affinity,230,0,2
online-showcase-2024-07-06,ScavengingBooze,Gruul Land Destruction,231,0,2
online-showcase-2024-07-06,alanmaster1,Grixis Affinity,232,0,5
online-showcase-2024-07-06,ezocratto,No Show,233,0,1
online-showcase-2024-07-06,seasonofmists,Broodscale Combo,234,0,3
online-showcase-2024-07-06,Naisirc,Hexproof,235,0,2
online-showcase-2024-07-06,Eonwe7,Hexproof,236,0,1
online-showcase-2024-07-06,Capitano_CL,Broodscale Combo,237,0,2
online-showcase-2024-07-06,_ruda_,Grixis Affinity,238,0,2
online-showcase-2024-07-06,Comrade1312,Hexproof,239,0,2
online-showcase-2024-07-06,_Falcon_,Cawgates,240,0,3
online-showcase-2024-07-06,txepi,Broodscale Combo,241,0,2
online-showcase-2024-07-20,SpockVidaLoka,Izzet Control,1,7,1
online-showcase-2024-07-20,BERNASTORRES,Grixis Affinity,2,6,2
online-showcase-2024-07-20,karatedom,Red Kuldotha,3,6,1
online-showcase-2024-07-20,Nammersquats,Red Kuldotha,4,5,2
online-showcase-2024-07-20,ItsSwiftyTime,Broodscale Combo,5,4,2
online-showcase-2024-07-20,ARCII,Azorius Familiars,6,4,2
online-showcase-2024-07-20,RitualSinkhole,Turbofog,7,2,3
online-showcase-2024-07-20,CounterTopGarchomp,Broodscale Combo,8,3,3
online-showcase-2024-07-20,IvernOP,Mono Red Blitz,9,3,2
online-showcase-2024-07-20,Tyerube1618,Cycle Storm,10,3,2
