scope,window.type,window.startYear,window.endYear,window.mode,generatedAt,matchCount,selectedMatchCount,seasonKey,seasonYear,playerKey,displayName,basePlayerKey,basePlayerName,deck,rating,matches,wins,losses,winRate,lastActiveDate,eloGain,eventCount
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,lord_beerus:::Dimir Control,Lord_Beerus (Dimir Control),lord_beerus,Lord_Beerus,Dimir Control,1484.977,4,1,3,0.25,2024-04-28,-15.023,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,maybenextime:::UNKNOWN,maybenextime (UNKNOWN),maybenextime,maybenextime,UNKNOWN,1484.974,2,0,2,0,2025-03-16,-15.026,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,arturcosta:::Elves,arturcosta (Elves),arturcosta,arturcosta,Elves,1484.971,6,2,4,0.333333,2024-03-24,-15.029,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,ihatebacon75:::Golgari Gardens,IHateBacon75 (Golgari Gardens),ihatebacon75,IHateBacon75,Golgari Gardens,1484.971,6,2,4,0.333333,2024-03-17,-15.029,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,handsomeppz:::Hexproof,handsomePPZ (Hexproof),handsomeppz,handsomePPZ,Hexproof,1484.963,2,0,2,0,2024-06-15,-15.037,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,_babbuja_:::UNKNOWN,_Babbuja_ (UNKNOWN),_babbuja_,_Babbuja_,UNKNOWN,1484.961,2,0,2,0,2025-03-23,-15.039,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,sanpop:::Gruul Eldrazi Stompy,SanPop (Gruul Eldrazi Stompy),sanpop,SanPop,Gruul Eldrazi Stompy,1484.958,2,0,2,0,2024-09-21,-15.042,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,bacolior:::Orzhov Ephemerate,Bacolior (Orzhov Ephemerate),bacolior,Bacolior,Orzhov Ephemerate,1484.955,6,2,4,0.333333,2024-09-08,-15.045,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,rgrzywocz:::Rakdos Madness,RGrzywocz (Rakdos Madness),rgrzywocz,RGrzywocz,Rakdos Madness,1484.954,6,2,4,0.333333,2024-04-21,-15.046,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,karatedom:::Cycle Storm,karatedom (Cycle Storm),karatedom,karatedom,Cycle Storm,1484.953,6,2,4,0.333333,2024-12-01,-15.047,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,ixidor29:::Mono Blue Faeries,Ixidor29 (Mono Blue Faeries),ixidor29,Ixidor29,Mono Blue Faeries,1484.952,244,114,130,0.467213,2024-12-29,-15.048,44
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,sanpop:::Red Kuldotha,SanPop (Red Kuldotha),sanpop,SanPop,Red Kuldotha,1484.947,2,0,2,0,2025-03-15,-15.053,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,jessy_samek:::Grixis Affinity,jessy_samek (Grixis Affinity),jessy_samek,jessy_samek,Grixis Affinity,1484.94,6,2,4,0.333333,2024-08-04,-15.06,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,drpp:::Cycle Storm,DrPP (Cycle Storm),drpp,DrPP,Cycle Storm,1484.939,2,0,2,0,2025-01-19,-15.061,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,doblep:::Golgari Broodscale,DobleP (Golgari Broodscale),doblep,DobleP,Golgari Broodscale,1484.935,6,2,4,0.333333,2025-02-28,-15.065,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,fankseot:::UNKNOWN,FanksEoT (UNKNOWN),fankseot,FanksEoT,UNKNOWN,1484.932,4,1,3,0.25,2025-07-13,-15.068,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,msskinbolic:::Broodscale Combo,msskinbolic (Broodscale Combo),msskinbolic,msskinbolic,Broodscale Combo,1484.927,2,0,2,0,2024-07-06,-15.073,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,miaycle:::Grixis Affinity,Miaycle (Grixis Affinity),miaycle,Miaycle,Grixis Affinity,1484.926,32,15,17,0.46875,2025-02-15,-15.074,5
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,thalai:::Grixis Affinity,Thalai (Grixis Affinity),thalai,Thalai,Grixis Affinity,1484.923,4,1,3,0.25,2025-03-14,-15.077,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,white_tsar:::Golgari Gardens,WhiTe_TsaR (Golgari Gardens),white_tsar,WhiTe_TsaR,Golgari Gardens,1484.913,4,1,3,0.25,2024-07-21,-15.087,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,sarlanga:::Red Kuldotha,Sarlanga (Red Kuldotha),sarlanga,Sarlanga,Red Kuldotha,1484.908,8,3,5,0.375,2025-02-22,-15.092,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,michelbiro:::Dimir Terror,MichelBiro (Dimir Terror),michelbiro,MichelBiro,Dimir Terror,1484.908,2,0,2,0,2025-11-12,-15.092,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,mtendalion:::Azorius Glitters,MtendaLion (Azorius Glitters),mtendalion,MtendaLion,Azorius Glitters,1484.902,6,2,4,0.333333,2024-04-20,-15.098,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,moskalus:::Rakdos Madness,Moskalus (Rakdos Madness),moskalus,Moskalus,Rakdos Madness,1484.9,6,2,4,0.333333,2025-01-04,-15.1,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,portadecadeia:::Red Kuldotha,portadecadeia (Red Kuldotha),portadecadeia,portadecadeia,Red Kuldotha,1484.891,4,1,3,0.25,2024-07-06,-15.109,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,gigachadsigmamale:::Rakdos Storm,GigaChadSigmaMale (Rakdos Storm),gigachadsigmamale,GigaChadSigmaMale,Rakdos Storm,1484.891,2,0,2,0,2024-09-21,-15.109,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,minest110:::Red Kuldotha,Minest110 (Red Kuldotha),minest110,Minest110,Red Kuldotha,1484.889,6,2,4,0.333333,2024-03-17,-15.111,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,bozzy93:::Jund Broodscale,bozzy93 (Jund Broodscale),bozzy93,bozzy93,Jund Broodscale,1484.887,6,2,4,0.333333,2025-02-01,-15.113,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,sugna03:::UNKNOWN,Sugna03 (UNKNOWN),sugna03,Sugna03,UNKNOWN,1484.883,6,2,4,0.333333,2025-07-26,-15.117,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,corzalan:::Mono Blue Terror,Corzalan (Mono Blue Terror),corzalan,Corzalan,Mono Blue Terror,1484.878,2,0,2,0,2024-10-25,-15.122,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,karn_the_gray:::Golgari Broodscale,Karn_The_Gray (Golgari Broodscale),karn_the_gray,Karn_The_Gray,Golgari Broodscale,1484.877,6,2,4,0.333333,2025-02-16,-15.123,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,emperoroppai:::Gruul Eldrazi Stompy,EmperorOppai (Gruul Eldrazi Stompy),emperoroppai,EmperorOppai,Gruul Eldrazi Stompy,1484.872,2,0,2,0,2025-02-22,-15.128,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,marduscout:::UNKNOWN,marduscout (UNKNOWN),marduscout,marduscout,UNKNOWN,1484.87,6,2,4,0.333333,2025-10-05,-15.13,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,snowden42:::Izzet Fae,Snowden42 (Izzet Fae),snowden42,Snowden42,Izzet Fae,1484.865,2,0,2,0,2024-06-02,-15.135,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,yahakara:::Jund Broodscale,yahakara (Jund Broodscale),yahakara,yahakara,Jund Broodscale,1484.86,2,0,2,0,2024-10-18,-15.14,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,murilobds:::Red Kuldotha,murilobds (Red Kuldotha),murilobds,murilobds,Red Kuldotha,1484.852,6,2,4,0.333333,2024-03-23,-15.148,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,mgoblin:::UNKNOWN,mgoblin (UNKNOWN),mgoblin,mgoblin,UNKNOWN,1484.85,6,2,4,0.333333,2025-10-31,-15.15,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,discovern:::Grixis Affinity,discoverN (Grixis Affinity),discovern,discoverN,Grixis Affinity,1484.843,6,2,4,0.333333,2024-06-15,-15.157,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,bafusvlll:::Mono Red Blitz,bafusVlll (Mono Red Blitz),bafusvlll,bafusVlll,Mono Red Blitz,1484.843,2,0,2,0,2024-07-06,-15.157,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,botboy:::UNKNOWN,Botboy (UNKNOWN),botboy,Botboy,UNKNOWN,1484.842,5,2,3,0.4,2025-11-16,-15.158,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,pgbrewing:::UNKNOWN,PGBrewing (UNKNOWN),pgbrewing,PGBrewing,UNKNOWN,1484.828,2,0,2,0,2025-08-31,-15.172,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,_chamytinho_:::Red Kuldotha,_Chamytinho_ (Red Kuldotha),_chamytinho_,_Chamytinho_,Red Kuldotha,1484.823,4,1,3,0.25,2024-09-13,-15.177,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,mrman12136:::UNKNOWN,mrman12136 (UNKNOWN),mrman12136,mrman12136,UNKNOWN,1484.818,2,0,2,0,2025-08-01,-15.182,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,misstrigger:::UNKNOWN,MissTrigger (UNKNOWN),misstrigger,MissTrigger,UNKNOWN,1484.812,9,4,5,0.444444,2025-08-02,-15.188,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,jinjaa:::UNKNOWN,Jinjaa (UNKNOWN),jinjaa,Jinjaa,UNKNOWN,1484.812,2,0,2,0,2024-07-07,-15.188,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,misplacedginger:::Mono Blue Terror,Misplacedginger (Mono Blue Terror),misplacedginger,Misplacedginger,Mono Blue Terror,1484.811,2,0,2,0,2024-06-02,-15.189,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,numaqun:::UNKNOWN,numaqun (UNKNOWN),numaqun,numaqun,UNKNOWN,1484.809,2,0,2,0,2025-07-13,-15.191,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,maear:::Broodscale Combo,maear (Broodscale Combo),maear,maear,Broodscale Combo,1484.795,4,1,3,0.25,2024-07-06,-15.205,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,evandro_kim:::Gruul Land Destruction,Evandro_Kim (Gruul Land Destruction),evandro_kim,Evandro_Kim,Gruul Land Destruction,1484.792,17,7,10,0.411765,2024-08-10,-15.208,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,ryniel:::Golgari Broodscale,Ryniel (Golgari Broodscale),ryniel,Ryniel,Golgari Broodscale,1484.792,6,2,4,0.333333,2025-02-22,-15.208,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,gifts216:::UNKNOWN,GIFTS216 (UNKNOWN),gifts216,GIFTS216,UNKNOWN,1484.791,2,0,2,0,2025-03-16,-15.209,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,monogreenmerfolk:::Dimir Control,Monogreenmerfolk (Dimir Control),monogreenmerfolk,Monogreenmerfolk,Dimir Control,1484.791,2,0,2,0,2025-03-09,-15.209,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,landhand:::Jund Broodscale,LandHand (Jund Broodscale),landhand,LandHand,Jund Broodscale,1484.783,2,0,2,0,2024-08-23,-15.217,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,mcwinsauce:::Rakdos Madness,McWinSauce (Rakdos Madness),mcwinsauce,McWinSauce,Rakdos Madness,1484.783,2,0,2,0,2024-06-08,-15.217,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,gianhunter:::Grixis Affinity,Gianhunter (Grixis Affinity),gianhunter,Gianhunter,Grixis Affinity,1484.773,6,2,4,0.333333,2024-07-28,-15.227,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,magikninni1312:::Jund Wildfire,magikninni1312 (Jund Wildfire),magikninni1312,magikninni1312,Jund Wildfire,1484.771,4,1,3,0.25,2025-02-01,-15.229,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,fluoxetine:::UNKNOWN,Fluoxetine (UNKNOWN),fluoxetine,Fluoxetine,UNKNOWN,1484.766,9,4,5,0.444444,2025-12-28,-15.234,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,gobern:::Golgari Broodscale,Gobern (Golgari Broodscale),gobern,Gobern,Golgari Broodscale,1484.76,6,2,4,0.333333,2024-11-29,-15.24,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,bernastorres:::Goblin Class Combo,BERNASTORRES (Goblin Class Combo),bernastorres,BERNASTORRES,Goblin Class Combo,1484.759,2,0,2,0,2024-06-08,-15.241,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,galeogiao:::UNKNOWN,galeogiao (UNKNOWN),galeogiao,galeogiao,UNKNOWN,1484.755,6,2,4,0.333333,2024-06-28,-15.245,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,magic4everbotmodern3:::Golgari Gardens,Magic4everBotModern3 (Golgari Gardens),magic4everbotmodern3,Magic4everBotModern3,Golgari Gardens,1484.755,6,2,4,0.333333,2024-04-05,-15.245,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,yasiu86:::Jund Wildfire,yasiu86 (Jund Wildfire),yasiu86,yasiu86,Jund Wildfire,1484.751,6,2,4,0.333333,2025-10-04,-15.249,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,patheus_84:::Cawgates,patheus_84 (Cawgates),patheus_84,patheus_84,Cawgates,1484.749,12,5,7,0.416667,2024-03-24,-15.251,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,db_kirblinxy:::UNKNOWN,DB_Kirblinxy (UNKNOWN),db_kirblinxy,DB_Kirblinxy,UNKNOWN,1484.747,2,0,2,0,2025-02-23,-15.253,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,selkcahs:::Dimir Control,Selkcahs (Dimir Control),selkcahs,Selkcahs,Dimir Control,1484.746,4,1,3,0.25,2024-10-12,-15.254,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,eonwe7:::Rakdos Madness,Eonwe7 (Rakdos Madness),eonwe7,Eonwe7,Rakdos Madness,1484.739,2,0,2,0,2024-07-12,-15.261,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,takelnitiative:::Mono Blue Terror,takelnitiative (Mono Blue Terror),takelnitiative,takelnitiative,Mono Blue Terror,1484.737,6,2,4,0.333333,2025-06-06,-15.263,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,pavelval:::Boros Synth,Pavelval (Boros Synth),pavelval,Pavelval,Boros Synth,1484.735,4,1,3,0.25,2025-01-18,-15.265,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,wizard_2002:::UNKNOWN,Wizard_2002 (UNKNOWN),wizard_2002,Wizard_2002,UNKNOWN,1484.733,2,0,2,0,2024-07-05,-15.267,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,angus91:::Cawgates,Angus91 (Cawgates),angus91,Angus91,Cawgates,1484.732,6,2,4,0.333333,2024-04-28,-15.268,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,cardmimic:::UNKNOWN,CardMimic (UNKNOWN),cardmimic,CardMimic,UNKNOWN,1484.726,6,2,4,0.333333,2025-11-22,-15.274,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,miaycle:::Burn,Miaycle (Burn),miaycle,Miaycle,Burn,1484.722,6,2,4,0.333333,2025-10-25,-15.278,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,fingers1991:::UNKNOWN,fingers1991 (UNKNOWN),fingers1991,fingers1991,UNKNOWN,1484.719,8,3,5,0.375,2024-07-07,-15.281,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,taddy_99:::UNKNOWN,Taddy_99 (UNKNOWN),taddy_99,Taddy_99,UNKNOWN,1484.717,17,8,9,0.470588,2025-11-15,-15.283,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,_falcon_:::Dimir Terror,_Falcon_ (Dimir Terror),_falcon_,_Falcon_,Dimir Terror,1484.715,6,2,4,0.333333,2024-10-12,-15.285,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,nmt_sco94:::Jund Wildfire,NMT_Sco94 (Jund Wildfire),nmt_sco94,NMT_Sco94,Jund Wildfire,1484.704,2,0,2,0,2024-11-17,-15.296,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,forse:::UNKNOWN,forse (UNKNOWN),forse,forse,UNKNOWN,1484.699,4,1,3,0.25,2025-11-02,-15.301,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,saddlebacklagac:::Red Kuldotha,SaddlebackLagac (Red Kuldotha),saddlebacklagac,SaddlebackLagac,Red Kuldotha,1484.699,2,0,2,0,2025-02-16,-15.301,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,babysharkbx:::Dimir Fae,Babysharkbx (Dimir Fae),babysharkbx,Babysharkbx,Dimir Fae,1484.697,12,5,7,0.416667,2024-03-17,-15.303,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,zony:::Red Kuldotha,Zony (Red Kuldotha),zony,Zony,Red Kuldotha,1484.697,6,2,4,0.333333,2024-08-25,-15.303,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,bokyfloky:::UNKNOWN,BokyFloky (UNKNOWN),bokyfloky,BokyFloky,UNKNOWN,1484.687,6,2,4,0.333333,2024-06-28,-15.313,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,manny-:::Mono Blue Terror,Manny- (Mono Blue Terror),manny-,Manny-,Mono Blue Terror,1484.667,19,8,11,0.421053,2025-02-22,-15.333,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,_moroii:::UNKNOWN,_Moroii (UNKNOWN),_moroii,_Moroii,UNKNOWN,1484.663,2,0,2,0,2025-06-28,-15.337,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,uhen:::UNKNOWN,Uhen (UNKNOWN),uhen,Uhen,UNKNOWN,1484.656,2,0,2,0,2025-05-18,-15.344,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,colakakao:::Rakdos Madness,colaKaKAO (Rakdos Madness),colakakao,colaKaKAO,Rakdos Madness,1484.655,4,1,3,0.25,2024-07-06,-15.345,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,ratcher:::UNKNOWN,Ratcher (UNKNOWN),ratcher,Ratcher,UNKNOWN,1484.649,6,2,4,0.333333,2025-03-22,-15.351,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,brasatore:::Dimir Fae,Brasatore (Dimir Fae),brasatore,Brasatore,Dimir Fae,1484.648,2,0,2,0,2024-04-07,-15.352,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,_batutinha_:::UNKNOWN,_Batutinha_ (UNKNOWN),_batutinha_,_Batutinha_,UNKNOWN,1484.638,6,2,4,0.333333,2024-06-21,-15.362,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,marcusmpv:::Golgari Gardens,MarcusMPV (Golgari Gardens),marcusmpv,MarcusMPV,Golgari Gardens,1484.633,4,1,3,0.25,2024-04-12,-15.367,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,beicodegeia:::Dredge,Beicodegeia (Dredge),beicodegeia,Beicodegeia,Dredge,1484.625,2,0,2,0,2024-12-08,-15.375,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,anotherstep:::Red Kuldotha,AnotherStep (Red Kuldotha),anotherstep,AnotherStep,Red Kuldotha,1484.618,6,2,4,0.333333,2025-02-08,-15.382,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,arukasnobnes:::Turbofog,Arukasnobnes (Turbofog),arukasnobnes,Arukasnobnes,Turbofog,1484.618,6,2,4,0.333333,2024-04-07,-15.382,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,saidin.raken:::Ashnod's Altar Combo,saidin.raken (Ashnod's Altar Combo),saidin.raken,saidin.raken,Ashnod's Altar Combo,1484.615,2,0,2,0,2024-04-12,-15.385,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,piegonti:::Cawgates,PieGonti (Cawgates),piegonti,PieGonti,Cawgates,1484.601,12,5,7,0.416667,2024-12-22,-15.399,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,viktorvektor:::UNKNOWN,ViktorVektor (UNKNOWN),viktorvektor,ViktorVektor,UNKNOWN,1484.588,6,2,4,0.333333,2025-11-22,-15.412,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,flawlessvictory-:::Rakdos Madness,FlawlessVictory- (Rakdos Madness),flawlessvictory-,FlawlessVictory-,Rakdos Madness,1484.587,2,0,2,0,2024-12-29,-15.413,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,kaziku:::Grixis Affinity,Kaziku (Grixis Affinity),kaziku,Kaziku,Grixis Affinity,1484.584,2,0,2,0,2024-07-06,-15.416,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,okiat:::Jund Wildfire,Okiat (Jund Wildfire),okiat,Okiat,Jund Wildfire,1484.581,2,0,2,0,2025-02-16,-15.419,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,anitamagic:::Hexproof,AnitaMagic (Hexproof),anitamagic,AnitaMagic,Hexproof,1484.573,6,2,4,0.333333,2024-08-31,-15.427,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,patxi:::Altar Tron,Patxi (Altar Tron),patxi,Patxi,Altar Tron,1484.565,4,1,3,0.25,2025-03-02,-15.435,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,adam95:::Rakdos Madness,Adam95 (Rakdos Madness),adam95,Adam95,Rakdos Madness,1484.564,6,2,4,0.333333,2025-04-19,-15.436,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,simply_skilled:::Red Kuldotha,Simply_Skilled (Red Kuldotha),simply_skilled,Simply_Skilled,Red Kuldotha,1484.559,6,2,4,0.333333,2024-09-28,-15.441,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,tenntyou:::UNKNOWN,TennTyou (UNKNOWN),tenntyou,TennTyou,UNKNOWN,1484.557,2,0,2,0,2025-06-07,-15.443,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,rubensnetto:::UNKNOWN,RubensNetto (UNKNOWN),rubensnetto,RubensNetto,UNKNOWN,1484.556,4,1,3,0.25,2024-06-21,-15.444,1
