scope,window.type,window.year,generatedAt,matchCount,selectedMatchCount,seasonKey,seasonYear,playerKey,displayName,basePlayerKey,basePlayerName,deck,rating,matches,wins,losses,winRate,lastActiveDate,eloGain,eventCount
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,labronico:::UNKNOWN,LabroNico (UNKNOWN),labronico,LabroNico,UNKNOWN,1445.645,24,8,16,0.333333,2025-12-28,-54.355,4
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,danielpena397:::UNKNOWN,Danielpena397 (UNKNOWN),danielpena397,Danielpena397,UNKNOWN,1445.29,24,9,15,0.375,2025-07-20,-54.71,4
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,crevelloni:::UNKNOWN,Crevelloni (UNKNOWN),crevelloni,Crevelloni,UNKNOWN,1445.256,18,5,13,0.277778,2025-07-12,-54.744,4
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,greenpen23:::UNKNOWN,greenpen23 (UNKNOWN),greenpen23,greenpen23,UNKNOWN,1445.237,11,2,9,0.181818,2025-12-21,-54.763,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,john_cabral:::UNKNOWN,John_Cabral (UNKNOWN),john_cabral,John_Cabral,UNKNOWN,1445.168,14,3,11,0.214286,2025-05-03,-54.832,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,ratherbplayingmtg:::UNKNOWN,RatherBplayingMTG (UNKNOWN),ratherbplayingmtg,RatherBplayingMTG,UNKNOWN,1444.654,24,8,16,0.333333,2025-07-20,-55.346,5
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,misterasiago:::UNKNOWN,MisterAsiago (UNKNOWN),misterasiago,MisterAsiago,UNKNOWN,1444.576,21,6,15,0.285714,2025-09-26,-55.424,6
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,brivenix:::UNKNOWN,Brivenix (UNKNOWN),brivenix,Brivenix,UNKNOWN,1443.41,43,16,27,0.372093,2025-08-02,-56.59,7
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,lucianoguma:::UNKNOWN,LucianoGuma (UNKNOWN),lucianoguma,LucianoGuma,UNKNOWN,1443.318,28,10,18,0.357143,2025-12-26,-56.682,6
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,moskalus:::Grixis Affinity,Moskalus (Grixis Affinity),moskalus,Moskalus,Grixis Affinity,1443.054,10,1,9,0.1,2025-02-01,-56.946,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,brick_:::UNKNOWN,brick_ (UNKNOWN),brick_,brick_,UNKNOWN,1442.951,15,4,11,0.266667,2025-10-19,-57.049,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,klien7:::UNKNOWN,klien7 (UNKNOWN),klien7,klien7,UNKNOWN,1442.635,13,3,10,0.230769,2025-08-02,-57.365,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,sandydogmtg:::UNKNOWN,sandydogmtg (UNKNOWN),sandydogmtg,sandydogmtg,UNKNOWN,1442.507,18,6,12,0.333333,2025-12-28,-57.493,5
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,drizztcro:::UNKNOWN,DrizztCRO (UNKNOWN),drizztcro,DrizztCRO,UNKNOWN,1442.229,18,4,14,0.222222,2025-10-11,-57.771,7
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,irahscott:::UNKNOWN,irahscott (UNKNOWN),irahscott,irahscott,UNKNOWN,1441.85,35,13,22,0.371429,2025-12-05,-58.15,8
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,__forge__:::UNKNOWN,__forge__ (UNKNOWN),__forge__,__forge__,UNKNOWN,1441.797,32,11,21,0.34375,2025-07-11,-58.203,6
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,viatt:::UNKNOWN,Viatt (UNKNOWN),viatt,Viatt,UNKNOWN,1441.612,32,11,21,0.34375,2025-12-28,-58.388,9
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,alscec:::UNKNOWN,alscec (UNKNOWN),alscec,alscec,UNKNOWN,1441.528,10,1,9,0.1,2025-09-20,-58.472,4
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,wizard_2002:::UNKNOWN,Wizard_2002 (UNKNOWN),wizard_2002,Wizard_2002,UNKNOWN,1441.356,25,8,17,0.32,2025-12-07,-58.644,8
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,frfseixas:::UNKNOWN,FRFSEIXAS (UNKNOWN),frfseixas,FRFSEIXAS,UNKNOWN,1441.284,7,0,7,0,2025-11-16,-58.716,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,galathehutt:::UNKNOWN,Galathehutt (UNKNOWN),galathehutt,Galathehutt,UNKNOWN,1441.071,11,2,9,0.181818,2025-11-15,-58.929,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,princesslthefirst:::UNKNOWN,PrincessLTheFirst (UNKNOWN),princesslthefirst,PrincessLTheFirst,UNKNOWN,1441.007,26,8,18,0.307692,2025-12-25,-58.993,5
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,redrob4287:::UNKNOWN,RedRob4287 (UNKNOWN),redrob4287,RedRob4287,UNKNOWN,1440.856,25,8,17,0.32,2025-12-28,-59.144,5
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,cachorrowo:::UNKNOWN,Cachorrowo (UNKNOWN),cachorrowo,Cachorrowo,UNKNOWN,1440.277,14,3,11,0.214286,2025-12-28,-59.723,5
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,pnkthrepwood:::UNKNOWN,pnkthrepwood (UNKNOWN),pnkthrepwood,pnkthrepwood,UNKNOWN,1440.001,20,6,14,0.3,2025-12-28,-59.999,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,roter_erzengel:::UNKNOWN,roter_Erzengel (UNKNOWN),roter_erzengel,roter_Erzengel,UNKNOWN,1439.885,28,10,18,0.357143,2025-11-30,-60.115,7
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,spikeyou:::UNKNOWN,SpikeYou (UNKNOWN),spikeyou,SpikeYou,UNKNOWN,1439.883,18,5,13,0.277778,2025-10-12,-60.117,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,piegonti:::UNKNOWN,PieGonti (UNKNOWN),piegonti,PieGonti,UNKNOWN,1439.863,19,5,14,0.263158,2025-12-28,-60.137,5
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,zenith777:::UNKNOWN,zenith777 (UNKNOWN),zenith777,zenith777,UNKNOWN,1439.603,17,4,13,0.235294,2025-12-14,-60.397,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,msskinbolic:::UNKNOWN,msskinbolic (UNKNOWN),msskinbolic,msskinbolic,UNKNOWN,1439.28,22,7,15,0.318182,2025-08-02,-60.72,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,valimoth:::UNKNOWN,Valimoth (UNKNOWN),valimoth,Valimoth,UNKNOWN,1439.182,54,21,33,0.388889,2025-11-16,-60.818,12
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,lasvegaschaos:::UNKNOWN,LasVegasChaos (UNKNOWN),lasvegaschaos,LasVegasChaos,UNKNOWN,1439.133,15,3,12,0.2,2025-08-02,-60.867,4
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,holdtheelle:::UNKNOWN,HoldTheElle (UNKNOWN),holdtheelle,HoldTheElle,UNKNOWN,1438.472,35,12,23,0.342857,2025-12-21,-61.528,9
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,duke12:::UNKNOWN,duke12 (UNKNOWN),duke12,duke12,UNKNOWN,1438.015,22,6,16,0.272727,2025-12-28,-61.985,8
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,chamaopai:::UNKNOWN,chamaopai (UNKNOWN),chamaopai,chamaopai,UNKNOWN,1437.943,11,1,10,0.090909,2025-09-20,-62.057,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,spillor:::UNKNOWN,spillor (UNKNOWN),spillor,spillor,UNKNOWN,1437.801,10,1,9,0.1,2025-06-08,-62.199,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,varo:::UNKNOWN,Varo (UNKNOWN),varo,Varo,UNKNOWN,1437.72,13,2,11,0.153846,2025-09-12,-62.28,4
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,s8shock:::UNKNOWN,s8shock (UNKNOWN),s8shock,s8shock,UNKNOWN,1437.583,20,5,15,0.25,2025-08-15,-62.417,5
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,superbillo:::UNKNOWN,Superbillo (UNKNOWN),superbillo,Superbillo,UNKNOWN,1437.07,9,1,8,0.111111,2025-12-18,-62.93,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,entropete:::UNKNOWN,EntroPete (UNKNOWN),entropete,EntroPete,UNKNOWN,1436.476,37,14,23,0.378378,2025-12-28,-63.524,6
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,edo_01:::UNKNOWN,Edo_01 (UNKNOWN),edo_01,Edo_01,UNKNOWN,1436.458,30,10,20,0.333333,2025-11-15,-63.542,8
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,_deadhorse:::UNKNOWN,_DeadHorse (UNKNOWN),_deadhorse,_DeadHorse,UNKNOWN,1436.101,23,7,16,0.304348,2025-07-13,-63.899,4
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,rclint21:::UNKNOWN,RClint21 (UNKNOWN),rclint21,RClint21,UNKNOWN,1436.076,13,2,11,0.153846,2025-07-12,-63.924,5
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,cheiffireball:::UNKNOWN,Cheiffireball (UNKNOWN),cheiffireball,Cheiffireball,UNKNOWN,1435.986,15,3,12,0.2,2025-06-07,-64.014,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,xfile:::UNKNOWN,xfile (UNKNOWN),xfile,xfile,UNKNOWN,1435.96,17,4,13,0.235294,2025-12-28,-64.04,5
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,moskalus:::UNKNOWN,Moskalus (UNKNOWN),moskalus,Moskalus,UNKNOWN,1435.896,13,2,11,0.153846,2025-12-28,-64.104,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,stu909090:::UNKNOWN,stu909090 (UNKNOWN),stu909090,stu909090,UNKNOWN,1435.805,42,15,27,0.357143,2025-12-28,-64.195,11
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,chuchumtfkr:::UNKNOWN,ChuChuMTFKR (UNKNOWN),chuchumtfkr,ChuChuMTFKR,UNKNOWN,1435.749,15,3,12,0.2,2025-12-28,-64.251,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,alfonseelric:::UNKNOWN,alfonseelric (UNKNOWN),alfonseelric,alfonseelric,UNKNOWN,1435.628,46,17,29,0.369565,2025-08-08,-64.372,7
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,clamego:::UNKNOWN,clamego (UNKNOWN),clamego,clamego,UNKNOWN,1435.506,27,8,19,0.296296,2025-08-01,-64.494,5
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,frostkoorn:::UNKNOWN,frostkoorn (UNKNOWN),frostkoorn,frostkoorn,UNKNOWN,1435.465,13,2,11,0.153846,2025-07-04,-64.535,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,walker735:::UNKNOWN,Walker735 (UNKNOWN),walker735,Walker735,UNKNOWN,1435.35,72,26,46,0.361111,2025-12-28,-64.65,19
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,minhoquinha:::UNKNOWN,Minhoquinha (UNKNOWN),minhoquinha,Minhoquinha,UNKNOWN,1435.156,18,4,14,0.222222,2025-11-11,-64.844,4
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,lennny:::UNKNOWN,Lennny (UNKNOWN),lennny,Lennny,UNKNOWN,1434.736,21,6,15,0.285714,2025-11-13,-65.264,6
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,boquinha:::UNKNOWN,Boquinha (UNKNOWN),boquinha,Boquinha,UNKNOWN,1434.182,19,5,14,0.263158,2025-11-28,-65.818,5
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,venga:::UNKNOWN,Venga (UNKNOWN),venga,Venga,UNKNOWN,1434.104,9,0,9,0,2025-05-16,-65.896,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,yszzz:::UNKNOWN,YSZzz (UNKNOWN),yszzz,YSZzz,UNKNOWN,1434.006,20,5,15,0.25,2025-09-05,-65.994,5
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,wand_thief:::UNKNOWN,wand_thief (UNKNOWN),wand_thief,wand_thief,UNKNOWN,1433.856,29,10,19,0.344828,2025-12-12,-66.144,6
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,fredhawk:::UNKNOWN,FredHawk (UNKNOWN),fredhawk,FredHawk,UNKNOWN,1433.823,11,1,10,0.090909,2025-12-04,-66.177,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,o_danielakos:::UNKNOWN,O_danielakos (UNKNOWN),o_danielakos,O_danielakos,UNKNOWN,1433.8,53,18,35,0.339623,2025-10-17,-66.2,14
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,moon11:::UNKNOWN,moon11 (UNKNOWN),moon11,moon11,UNKNOWN,1433.723,33,12,21,0.363636,2025-12-28,-66.277,7
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,capoeira02:::UNKNOWN,Capoeira02 (UNKNOWN),capoeira02,Capoeira02,UNKNOWN,1432.97,39,13,26,0.333333,2025-10-12,-67.03,8
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,leobertucci:::UNKNOWN,Leobertucci (UNKNOWN),leobertucci,Leobertucci,UNKNOWN,1432.814,24,7,17,0.291667,2025-12-25,-67.186,7
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,yahakara:::UNKNOWN,yahakara (UNKNOWN),yahakara,yahakara,UNKNOWN,1432.81,22,6,16,0.272727,2025-12-19,-67.19,6
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,enz091:::UNKNOWN,Enz091 (UNKNOWN),enz091,Enz091,UNKNOWN,1432.709,23,7,16,0.304348,2025-11-11,-67.291,4
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,pilot83:::UNKNOWN,Pilot83 (UNKNOWN),pilot83,Pilot83,UNKNOWN,1432.65,14,2,12,0.142857,2025-12-21,-67.35,5
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,carlinhos_jund:::UNKNOWN,Carlinhos_Jund (UNKNOWN),carlinhos_jund,Carlinhos_Jund,UNKNOWN,1432.2,18,5,13,0.277778,2025-11-16,-67.8,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,bobpie:::UNKNOWN,Bobpie (UNKNOWN),bobpie,Bobpie,UNKNOWN,1431.488,13,2,11,0.153846,2025-06-07,-68.512,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,ewerb123:::UNKNOWN,ewerb123 (UNKNOWN),ewerb123,ewerb123,UNKNOWN,1431.179,15,3,12,0.2,2025-12-25,-68.821,6
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,terracotta99:::UNKNOWN,Terracotta99 (UNKNOWN),terracotta99,Terracotta99,UNKNOWN,1430.994,29,9,20,0.310345,2025-11-21,-69.006,5
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,mdvwin:::UNKNOWN,MdvWin (UNKNOWN),mdvwin,MdvWin,UNKNOWN,1430.821,24,7,17,0.291667,2025-08-15,-69.179,6
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,_shatun_:::UNKNOWN,_Shatun_ (UNKNOWN),_shatun_,_Shatun_,UNKNOWN,1430.818,44,17,27,0.386364,2025-12-28,-69.182,7
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,boom_bust:::UNKNOWN,boom_bust (UNKNOWN),boom_bust,boom_bust,UNKNOWN,1430.47,83,35,48,0.421687,2025-12-28,-69.53,13
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,kampo:::UNKNOWN,Kampo (UNKNOWN),kampo,Kampo,UNKNOWN,1430.39,30,9,21,0.3,2025-12-14,-69.61,11
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,likeaferro:::UNKNOWN,LikeAFerro (UNKNOWN),likeaferro,LikeAFerro,UNKNOWN,1429.331,66,25,41,0.378788,2025-08-03,-70.669,13
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,juaki:::UNKNOWN,JuaKi (UNKNOWN),juaki,JuaKi,UNKNOWN,1429.226,30,9,21,0.3,2025-09-28,-70.774,6
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,albertosd:::UNKNOWN,albertoSD (UNKNOWN),albertosd,albertoSD,UNKNOWN,1429.156,12,1,11,0.083333,2025-12-28,-70.844,7
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,michaelarmando:::UNKNOWN,MichaelArmando (UNKNOWN),michaelarmando,MichaelArmando,UNKNOWN,1428.939,21,5,16,0.238095,2025-06-08,-71.061,5
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,anotherstep:::UNKNOWN,AnotherStep (UNKNOWN),anotherstep,AnotherStep,UNKNOWN,1428.923,22,6,16,0.272727,2025-12-28,-71.077,4
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,belcross:::UNKNOWN,Belcross (UNKNOWN),belcross,Belcross,UNKNOWN,1428.777,19,4,15,0.210526,2025-12-12,-71.223,4
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,john1111:::UNKNOWN,John1111 (UNKNOWN),john1111,John1111,UNKNOWN,1428.199,44,15,29,0.340909,2025-11-08,-71.801,15
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,luddrox:::UNKNOWN,Luddrox (UNKNOWN),luddrox,Luddrox,UNKNOWN,1427.575,63,25,38,0.396825,2025-08-02,-72.425,11
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,sebastianpozzo:::UNKNOWN,sebastianpozzo (UNKNOWN),sebastianpozzo,sebastianpozzo,UNKNOWN,1426.837,44,16,28,0.363636,2025-08-08,-73.163,9
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,casanova_13:::UNKNOWN,Casanova_13 (UNKNOWN),casanova_13,Casanova_13,UNKNOWN,1426.759,71,30,41,0.422535,2025-12-28,-73.241,9
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,jjkbb2005:::UNKNOWN,jjkbb2005 (UNKNOWN),jjkbb2005,jjkbb2005,UNKNOWN,1426.749,22,6,16,0.272727,2025-11-15,-73.251,7
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,thiagoguerra:::UNKNOWN,ThiagoGuerra (UNKNOWN),thiagoguerra,ThiagoGuerra,UNKNOWN,1426.539,32,11,21,0.34375,2025-09-28,-73.461,5
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,myss1102:::UNKNOWN,myss1102 (UNKNOWN),myss1102,myss1102,UNKNOWN,1426.074,14,2,12,0.142857,2025-07-13,-73.926,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,wutup:::UNKNOWN,wutup (UNKNOWN),wutup,wutup,UNKNOWN,1425.882,20,4,16,0.2,2025-12-21,-74.118,6
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,infinitalove:::UNKNOWN,Infinitalove (UNKNOWN),infinitalove,Infinitalove,UNKNOWN,1425.727,33,12,21,0.363636,2025-12-28,-74.273,7
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,jubileubr:::UNKNOWN,jubileubr (UNKNOWN),jubileubr,jubileubr,UNKNOWN,1425.704,17,3,14,0.176471,2025-12-28,-74.296,5
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,supermeon:::UNKNOWN,SuperMeon (UNKNOWN),supermeon,SuperMeon,UNKNOWN,1425.655,14,2,12,0.142857,2025-12-07,-74.345,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,dr. jon osterman:::UNKNOWN,Dr. Jon Osterman (UNKNOWN),dr. jon osterman,Dr. Jon Osterman,UNKNOWN,1425.643,26,6,20,0.230769,2025-12-12,-74.357,10
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,mikhathara1994:::UNKNOWN,Mikhathara1994 (UNKNOWN),mikhathara1994,Mikhathara1994,UNKNOWN,1425.443,55,19,36,0.345455,2025-11-16,-74.557,10
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,raydan:::UNKNOWN,Raydan (UNKNOWN),raydan,Raydan,UNKNOWN,1425.141,29,8,21,0.275862,2025-08-31,-74.859,10
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,felipebarreto:::UNKNOWN,FelipeBarreto (UNKNOWN),felipebarreto,FelipeBarreto,UNKNOWN,1425.066,24,7,17,0.291667,2025-11-30,-74.934,5
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,aniubbis:::UNKNOWN,Aniubbis (UNKNOWN),aniubbis,Aniubbis,UNKNOWN,1424.941,27,8,19,0.296296,2025-07-13,-75.059,4
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,cicciogire:::UNKNOWN,cicciogire (UNKNOWN),cicciogire,cicciogire,UNKNOWN,1424.437,28,7,21,0.25,2025-12-07,-75.563,11
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,lampalot:::UNKNOWN,lampalot (UNKNOWN),lampalot,lampalot,UNKNOWN,1424.301,15,2,13,0.133333,2025-11-08,-75.699,5
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,guii_machado:::UNKNOWN,Guii_Machado (UNKNOWN),guii_machado,Guii_Machado,UNKNOWN,1424.152,46,19,27,0.413043,2025-12-28,-75.848,6
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,bahsis:::UNKNOWN,Bahsis (UNKNOWN),bahsis,Bahsis,UNKNOWN,1423.696,22,5,17,0.227273,2025-12-12,-76.304,4
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,filip75:::UNKNOWN,Filip75 (UNKNOWN),filip75,Filip75,UNKNOWN,1423.683,16,3,13,0.1875,2025-10-18,-76.317,4
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,exelis:::UNKNOWN,eXeliS (UNKNOWN),exelis,eXeliS,UNKNOWN,1423.617,24,6,18,0.25,2025-12-06,-76.383,4
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,4ubro:::UNKNOWN,4UBro (UNKNOWN),4ubro,4UBro,UNKNOWN,1423.414,71,26,45,0.366197,2025-12-28,-76.586,11
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,bong0411:::UNKNOWN,Bong0411 (UNKNOWN),bong0411,Bong0411,UNKNOWN,1423.215,71,27,44,0.380282,2025-07-25,-76.785,15
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,stamford:::UNKNOWN,Stamford (UNKNOWN),stamford,Stamford,UNKNOWN,1423.198,43,16,27,0.372093,2025-11-20,-76.802,7
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,kidrenan:::UNKNOWN,KidRenan (UNKNOWN),kidrenan,KidRenan,UNKNOWN,1423.014,35,11,24,0.314286,2025-11-20,-76.986,7
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,therabbins:::UNKNOWN,THERABBINS (UNKNOWN),therabbins,THERABBINS,UNKNOWN,1422.921,17,3,14,0.176471,2025-10-12,-77.079,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,bugsy69:::UNKNOWN,Bugsy69 (UNKNOWN),bugsy69,Bugsy69,UNKNOWN,1422.706,29,8,21,0.275862,2025-12-28,-77.294,11
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,magikninni1312:::UNKNOWN,magikninni1312 (UNKNOWN),magikninni1312,magikninni1312,UNKNOWN,1422.381,30,8,22,0.266667,2025-12-28,-77.619,9
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,_tia93_:::UNKNOWN,_Tia93_ (UNKNOWN),_tia93_,_Tia93_,UNKNOWN,1422.344,64,25,39,0.390625,2025-10-31,-77.656,11
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,mirozel1:::UNKNOWN,Mirozel1 (UNKNOWN),mirozel1,Mirozel1,UNKNOWN,1422.326,24,6,18,0.25,2025-05-17,-77.674,5
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,ravager.pe:::UNKNOWN,Ravager.pe (UNKNOWN),ravager.pe,Ravager.pe,UNKNOWN,1421.968,24,6,18,0.25,2025-12-11,-78.032,5
