playerKey,displayName,basePlayerKey,basePlayerName,deck,rating,lastActiveDate
rubensnetto:::Broodscale Combo,RubensNetto (Broodscale Combo),rubensnetto,RubensNetto,Broodscale Combo,1512.024,2024-07-19
rubensnetto:::Dimir Terror,RubensNetto (Dimir Terror),rubensnetto,RubensNetto,Dimir Terror,1492.027,2024-07-06
rubensnetto:::Goblin Class Combo,RubensNetto (Goblin Class Combo),rubensnetto,RubensNetto,Goblin Class Combo,1496.393,2024-06-14
rubensnetto:::Jund Broodscale,RubensNetto (Jund Broodscale),rubensnetto,RubensNetto,Jund Broodscale,1488.591,2024-10-12
rubensnetto:::UNKNOWN,RubensNetto (UNKNOWN),rubensnetto,RubensNetto,UNKNOWN,1464.759,2026-05-10
rucetfort:::Golgari Gardens,RUCetFort (Golgari Gardens),rucetfort,RUCetFort,Golgari Gardens,1501.894,2025-04-05
rucetfort:::Grixis Affinity,RUCetFort (Grixis Affinity),rucetfort,RUCetFort,Grixis Affinity,1520.301,2025-06-29
rucetfort:::Mono Black Sacrifice,RUCetFort (Mono Black Sacrifice),rucetfort,RUCetFort,Mono Black Sacrifice,1533.259,2026-01-18
rucetfort:::Mono Blue Faeries,RUCetFort (Mono Blue Faeries),rucetfort,RUCetFort,Mono Blue Faeries,1503.474,2025-01-19
rucetfort:::Mono Blue Terror,RUCetFort (Mono Blue Terror),rucetfort,RUCetFort,Mono Blue Terror,1497.36,2025-03-02
rucetfort:::UNKNOWN,RUCetFort (UNKNOWN),rucetfort,RUCetFort,UNKNOWN,1419.652,2026-05-10
rucetfort:::White Weenie,RUCetFort (White Weenie),rucetfort,RUCetFort,White Weenie,1509.678,2026-05-03
ruff-rider17:::UNKNOWN,ruff-rider17 (UNKNOWN),ruff-rider17,ruff-rider17,UNKNOWN,1490.947,2026-01-03
running_bear:::UNKNOWN,running_bear (UNKNOWN),running_bear,running_bear,UNKNOWN,1487.352,2026-02-15
russell_wilson:::Jeskai Ephemerate,russell_wilson (Jeskai Ephemerate),russell_wilson,russell_wilson,Jeskai Ephemerate,1520.716,2026-04-16
russell_wilson:::UNKNOWN,russell_wilson (UNKNOWN),russell_wilson,russell_wilson,UNKNOWN,1488.346,2026-01-16
ryan100495:::Dimir Terror,Ryan100495 (Dimir Terror),ryan100495,Ryan100495,Dimir Terror,1497.39,2025-08-30
ryan100495:::Red Kuldotha,Ryan100495 (Red Kuldotha),ryan100495,Ryan100495,Red Kuldotha,1482.019,2024-05-03
ryan100495:::UNKNOWN,Ryan100495 (UNKNOWN),ryan100495,Ryan100495,UNKNOWN,1486.864,2025-09-28
ryanschroeder:::UNKNOWN,RyanSchroeder (UNKNOWN),ryanschroeder,RyanSchroeder,UNKNOWN,1490.073,2025-01-12
ryniel:::1 Land Spy,Ryniel (1 Land Spy),ryniel,Ryniel,1 Land Spy,1534.918,2025-07-13
ryniel:::Golgari Broodscale,Ryniel (Golgari Broodscale),ryniel,Ryniel,Golgari Broodscale,1486.247,2025-02-22
ryugha:::Dimir Terror,ryugha (Dimir Terror),ryugha,ryugha,Dimir Terror,1525.059,2026-04-09
ryugha:::Few Land Spy,ryugha (Few Land Spy),ryugha,ryugha,Few Land Spy,1523.215,2025-08-01
ryugha:::Rakdos Madness,ryugha (Rakdos Madness),ryugha,ryugha,Rakdos Madness,1504.75,2025-07-06
ryugha:::Red Kuldotha,ryugha (Red Kuldotha),ryugha,ryugha,Red Kuldotha,1509.531,2024-07-06
ryugha:::UNKNOWN,ryugha (UNKNOWN),ryugha,ryugha,UNKNOWN,1475.945,2025-08-02
ryuho090:::UNKNOWN,Ryuho090 (UNKNOWN),ryuho090,Ryuho090,UNKNOWN,1484.712,2026-02-22
s8shock:::Azorius Familiars,s8shock (Azorius Familiars),s8shock,s8shock,Azorius Familiars,1501.518,2026-04-25
s8shock:::Dimir Fae,s8shock (Dimir Fae),s8shock,s8shock,Dimir Fae,1483.808,2024-03-31
s8shock:::Jund Wildfire,s8shock (Jund Wildfire),s8shock,s8shock,Jund Wildfire,1501.427,2025-04-04
s8shock:::Mono Blue Terror,s8shock (Mono Blue Terror),s8shock,s8shock,Mono Blue Terror,1530.821,2025-07-11
s8shock:::Orzhov Blade,s8shock (Orzhov Blade),s8shock,s8shock,Orzhov Blade,1530.51,2026-05-10
s8shock:::UNKNOWN,s8shock (UNKNOWN),s8shock,s8shock,UNKNOWN,1438.774,2025-08-15
sabertooth20:::UNKNOWN,Sabertooth20 (UNKNOWN),sabertooth20,Sabertooth20,UNKNOWN,1482.781,2026-01-01
saculsueahtam:::Red Deck Wins,SaculSueahtam (Red Deck Wins),saculsueahtam,SaculSueahtam,Red Deck Wins,1622.135,2026-05-10
saculsueahtam:::UNKNOWN,SaculSueahtam (UNKNOWN),saculsueahtam,SaculSueahtam,UNKNOWN,1320.673,2026-03-13
sad_yeehaw:::Mono Black Control,sad_yeehaw (Mono Black Control),sad_yeehaw,sad_yeehaw,Mono Black Control,1472.019,2024-12-01
saddlebacklagac:::Red Kuldotha,SaddlebackLagac (Red Kuldotha),saddlebacklagac,SaddlebackLagac,Red Kuldotha,1484.771,2025-02-16
sai199orz:::Elves,sai199orz (Elves),sai199orz,sai199orz,Elves,1613.801,2025-10-17
sai199orz:::Few Land Spy,sai199orz (Few Land Spy),sai199orz,sai199orz,Few Land Spy,1553.859,2025-11-16
sai199orz:::Grixis Affinity,sai199orz (Grixis Affinity),sai199orz,sai199orz,Grixis Affinity,1504.27,2025-07-05
sai199orz:::Grixis Control,sai199orz (Grixis Control),sai199orz,sai199orz,Grixis Control,1486.922,2024-07-19
sai199orz:::Grixis Wildfire,sai199orz (Grixis Wildfire),sai199orz,sai199orz,Grixis Wildfire,1488.892,2024-12-22
sai199orz:::Gruul Land Destruction,sai199orz (Gruul Land Destruction),sai199orz,sai199orz,Gruul Land Destruction,1498.635,2025-05-17
sai199orz:::Hexproof,sai199orz (Hexproof),sai199orz,sai199orz,Hexproof,1500.078,2024-12-27
sai199orz:::Jund Wildfire,sai199orz (Jund Wildfire),sai199orz,sai199orz,Jund Wildfire,1544.865,2025-06-07
sai199orz:::Mono Red Madness,sai199orz (Mono Red Madness),sai199orz,sai199orz,Mono Red Madness,1542.031,2025-07-20
sai199orz:::Simic Infect,sai199orz (Simic Infect),sai199orz,sai199orz,Simic Infect,1522.221,2025-05-18
sai199orz:::Turbofog,sai199orz (Turbofog),sai199orz,sai199orz,Turbofog,1475.726,2025-04-26
sai199orz:::UNKNOWN,sai199orz (UNKNOWN),sai199orz,sai199orz,UNKNOWN,1418.211,2025-11-15
saidin.raken:::Altar Tron,saidin.raken (Altar Tron),saidin.raken,saidin.raken,Altar Tron,1492,2024-08-11
saidin.raken:::Ashnod's Altar Combo,saidin.raken (Ashnod's Altar Combo),saidin.raken,saidin.raken,Ashnod's Altar Combo,1484.615,2024-04-12
saidin.raken:::Azorius Familiars,saidin.raken (Azorius Familiars),saidin.raken,saidin.raken,Azorius Familiars,1541.15,2025-07-13
saidin.raken:::Gruul Storm,saidin.raken (Gruul Storm),saidin.raken,saidin.raken,Gruul Storm,1527.359,2026-03-27
saidin.raken:::Poison Storm,saidin.raken (Poison Storm),saidin.raken,saidin.raken,Poison Storm,1550.907,2024-09-27
saidin.raken:::UNKNOWN,saidin.raken (UNKNOWN),saidin.raken,saidin.raken,UNKNOWN,1456.708,2026-01-16
saikyoluige:::Boros Glitters,saikyoluige (Boros Glitters),saikyoluige,saikyoluige,Boros Glitters,1493.642,2024-04-20
saikyoluige:::Boros Synth,saikyoluige (Boros Synth),saikyoluige,saikyoluige,Boros Synth,1463.032,2024-04-20
sailor_moon:::Dredge,Sailor_Moon (Dredge),sailor_moon,Sailor_Moon,Dredge,1504.582,2025-05-17
sailor_moon:::Hexproof,Sailor_Moon (Hexproof),sailor_moon,Sailor_Moon,Hexproof,1557.09,2025-05-16
sailor_moon:::Jund Wildfire,Sailor_Moon (Jund Wildfire),sailor_moon,Sailor_Moon,Jund Wildfire,1500.146,2025-06-01
sailor_moon:::Mono Blue Faeries,Sailor_Moon (Mono Blue Faeries),sailor_moon,Sailor_Moon,Mono Blue Faeries,1475.635,2025-01-17
sailor_moon:::Rakdos Madness,Sailor_Moon (Rakdos Madness),sailor_moon,Sailor_Moon,Rakdos Madness,1565,2025-07-19
sailor_moon:::Red Kuldotha,Sailor_Moon (Red Kuldotha),sailor_moon,Sailor_Moon,Red Kuldotha,1566.245,2025-03-29
sailor_moon:::UNKNOWN,Sailor_Moon (UNKNOWN),sailor_moon,Sailor_Moon,UNKNOWN,1348.516,2025-08-02
saliuru:::UNKNOWN,Saliuru (UNKNOWN),saliuru,Saliuru,UNKNOWN,1437.086,2026-03-22
salk14:::Grixis Affinity,Salk14 (Grixis Affinity),salk14,Salk14,Grixis Affinity,1527.014,2025-11-15
salvatto:::UNKNOWN,Salvatto (UNKNOWN),salvatto,Salvatto,UNKNOWN,1453.102,2026-02-19
samalama:::Jeskai Ephemerate,SamaLama (Jeskai Ephemerate),samalama,SamaLama,Jeskai Ephemerate,1493.551,2026-04-18
samalama:::Red Kuldotha,SamaLama (Red Kuldotha),samalama,SamaLama,Red Kuldotha,1538.242,2024-10-12
samalama:::UNKNOWN,SamaLama (UNKNOWN),samalama,SamaLama,UNKNOWN,1486.869,2026-05-10
sambucodeculo:::1 Land Spy,SambucoDeCulo (1 Land Spy),sambucodeculo,SambucoDeCulo,1 Land Spy,1533.434,2025-07-27
sambucodeculo:::Few Land Spy,SambucoDeCulo (Few Land Spy),sambucodeculo,SambucoDeCulo,Few Land Spy,1521.553,2025-09-07
sambucodeculo:::UNKNOWN,SambucoDeCulo (UNKNOWN),sambucodeculo,SambucoDeCulo,UNKNOWN,1494.872,2025-08-02
samlsd:::UNKNOWN,Samlsd (UNKNOWN),samlsd,Samlsd,UNKNOWN,1466.289,2026-02-22
samson_the_great:::UNKNOWN,Samson_the_great (UNKNOWN),samson_the_great,Samson_the_great,UNKNOWN,1471.396,2025-07-13
samuelgraebner:::Jeskai Ephemerate,SamuelGraebner (Jeskai Ephemerate),samuelgraebner,SamuelGraebner,Jeskai Ephemerate,1500.156,2026-05-03
san3:::Mono Blue Terror,SaN3 (Mono Blue Terror),san3,SaN3,Mono Blue Terror,1517.882,2026-01-17
sanchez5272:::Mono Blue Terror,Sanchez5272 (Mono Blue Terror),sanchez5272,Sanchez5272,Mono Blue Terror,1498.84,2025-01-12
sanchez5272:::UNKNOWN,Sanchez5272 (UNKNOWN),sanchez5272,Sanchez5272,UNKNOWN,1467.044,2025-08-15
sandoiche:::Grixis Affinity,sandoiche (Grixis Affinity),sandoiche,sandoiche,Grixis Affinity,1511.023,2024-08-25
sandoiche:::Gruul Eldrazi Stompy,sandoiche (Gruul Eldrazi Stompy),sandoiche,sandoiche,Gruul Eldrazi Stompy,1486.466,2025-08-10
sandoiche:::UNKNOWN,sandoiche (UNKNOWN),sandoiche,sandoiche,UNKNOWN,1510.749,2025-08-03
sandokan92:::Golgari Gardens,Sandokan92 (Golgari Gardens),sandokan92,Sandokan92,Golgari Gardens,1508.063,2026-05-07
sandokan92:::Jund Wildfire,Sandokan92 (Jund Wildfire),sandokan92,Sandokan92,Jund Wildfire,1507.226,2026-02-13
sandokan92:::UNKNOWN,Sandokan92 (UNKNOWN),sandokan92,Sandokan92,UNKNOWN,1485.913,2026-01-18
sandydogmtg:::Affinity,sandydogmtg (Affinity),sandydogmtg,sandydogmtg,Affinity,1495.336,2024-06-08
sandydogmtg:::Hexproof,sandydogmtg (Hexproof),sandydogmtg,sandydogmtg,Hexproof,1492.036,2024-07-06
sandydogmtg:::Red Kuldotha,sandydogmtg (Red Kuldotha),sandydogmtg,sandydogmtg,Red Kuldotha,1501.712,2024-05-25
sandydogmtg:::UNKNOWN,sandydogmtg (UNKNOWN),sandydogmtg,sandydogmtg,UNKNOWN,1442.36,2025-12-28
sanpop:::1 Land Spy,SanPop (1 Land Spy),sanpop,SanPop,1 Land Spy,1513.666,2025-07-12
sanpop:::Altar Tron,SanPop (Altar Tron),sanpop,SanPop,Altar Tron,1492.78,2025-06-14
sanpop:::Azorius Tribe,SanPop (Azorius Tribe),sanpop,SanPop,Azorius Tribe,1503.367,2024-11-02
sanpop:::Boros Glitters,SanPop (Boros Glitters),sanpop,SanPop,Boros Glitters,1472.094,2024-04-13
sanpop:::Cycle Storm,SanPop (Cycle Storm),sanpop,SanPop,Cycle Storm,1478.792,2024-11-08
sanpop:::Dredge,SanPop (Dredge),sanpop,SanPop,Dredge,1535.797,2025-07-04
sanpop:::Elves,SanPop (Elves),sanpop,SanPop,Elves,1527.348,2025-08-16
sanpop:::Golgari Broodscale,SanPop (Golgari Broodscale),sanpop,SanPop,Golgari Broodscale,1512.649,2025-02-08
sanpop:::Golgari Gardens,SanPop (Golgari Gardens),sanpop,SanPop,Golgari Gardens,1484,2024-07-20
sanpop:::Gruul Eldrazi Stompy,SanPop (Gruul Eldrazi Stompy),sanpop,SanPop,Gruul Eldrazi Stompy,1484.958,2024-09-21
sanpop:::Jund Broodscale,SanPop (Jund Broodscale),sanpop,SanPop,Jund Broodscale,1467.967,2024-10-12
sanpop:::Mono Blue Faeries,SanPop (Mono Blue Faeries),sanpop,SanPop,Mono Blue Faeries,1486.496,2024-11-23
sanpop:::Mono Red Madness,SanPop (Mono Red Madness),sanpop,SanPop,Mono Red Madness,1558.404,2025-11-08
sanpop:::Rakdos Madness,SanPop (Rakdos Madness),sanpop,SanPop,Rakdos Madness,1523.712,2025-04-12
sanpop:::Red Kuldotha,SanPop (Red Kuldotha),sanpop,SanPop,Red Kuldotha,1468.48,2025-03-15
sanpop:::Selesnya Gates,SanPop (Selesnya Gates),sanpop,SanPop,Selesnya Gates,1488.358,2026-04-18
sanpop:::Turbo Initiative,SanPop (Turbo Initiative),sanpop,SanPop,Turbo Initiative,1484,2024-04-20
sanpop:::UNKNOWN,SanPop (UNKNOWN),sanpop,SanPop,UNKNOWN,1394.9,2026-01-09
santosrousserie:::UNKNOWN,santosrousserie (UNKNOWN),santosrousserie,santosrousserie,UNKNOWN,1480.627,2025-08-02
sapoa:::Rakdos Madness,Sapoa (Rakdos Madness),sapoa,Sapoa,Rakdos Madness,1515.163,2024-10-12
sapro31:::UNKNOWN,sapro31 (UNKNOWN),sapro31,sapro31,UNKNOWN,1477.433,2025-08-02
sardukar:::Mono White Heroic,Sardukar (Mono White Heroic),sardukar,Sardukar,Mono White Heroic,1476.611,2024-12-27
sarik86:::Red Deck Wins,sarik86 (Red Deck Wins),sarik86,sarik86,Red Deck Wins,1488.659,2026-02-12
sarik86:::UNKNOWN,sarik86 (UNKNOWN),sarik86,sarik86,UNKNOWN,1463.996,2026-02-14
sarkhanthebad:::Dredge,sarkhanthebad (Dredge),sarkhanthebad,sarkhanthebad,Dredge,1492.292,2024-06-09
sarlanga:::Cycle Storm,Sarlanga (Cycle Storm),sarlanga,Sarlanga,Cycle Storm,1488.452,2024-06-09
sarlanga:::Gruul Land Destruction,Sarlanga (Gruul Land Destruction),sarlanga,Sarlanga,Gruul Land Destruction,1507.564,2024-07-06
sarlanga:::Mono Blue Terror,Sarlanga (Mono Blue Terror),sarlanga,Sarlanga,Mono Blue Terror,1571.623,2026-02-13
sarlanga:::Red Kuldotha,Sarlanga (Red Kuldotha),sarlanga,Sarlanga,Red Kuldotha,1485.897,2025-02-22
sarlanga:::Turbofog,Sarlanga (Turbofog),sarlanga,Sarlanga,Turbofog,1508.769,2024-06-08
sarlanga:::UNKNOWN,Sarlanga (UNKNOWN),sarlanga,Sarlanga,UNKNOWN,1461.763,2026-03-13
satu2112:::UNKNOWN,satu2112 (UNKNOWN),satu2112,satu2112,UNKNOWN,1467.899,2025-07-13
savagesamba:::Mono Black Aristocrats,SavageSamba (Mono Black Aristocrats),savagesamba,SavageSamba,Mono Black Aristocrats,1523.906,2025-05-11
saviall:::Izzet Control,Saviall (Izzet Control),saviall,Saviall,Izzet Control,1483.928,2024-10-12
savsave:::Mono Blue Terror,SavSave (Mono Blue Terror),savsave,SavSave,Mono Blue Terror,1499.713,2024-06-08
savsave:::Red Kuldotha,SavSave (Red Kuldotha),savsave,SavSave,Red Kuldotha,1519.561,2025-02-22
savsave:::UNKNOWN,SavSave (UNKNOWN),savsave,SavSave,UNKNOWN,1488.31,2026-02-22
saycheese_336:::Dredge,SayCheese_336 (Dredge),saycheese_336,SayCheese_336,Dredge,1551.146,2025-07-13
saycheese_336:::Rakdos Madness,SayCheese_336 (Rakdos Madness),saycheese_336,SayCheese_336,Rakdos Madness,1525.075,2025-12-13
sbaracadau:::UNKNOWN,sbaracadau (UNKNOWN),sbaracadau,sbaracadau,UNKNOWN,1489.529,2026-02-22
sc0ttex:::Rakdos Madness,sc0ttex (Rakdos Madness),sc0ttex,sc0ttex,Rakdos Madness,1523.588,2025-10-10
sc0ttex:::UNKNOWN,sc0ttex (UNKNOWN),sc0ttex,sc0ttex,UNKNOWN,1478.597,2025-11-07
scalo94:::Dimir Fae,scalo94 (Dimir Fae),scalo94,scalo94,Dimir Fae,1476.484,2024-11-30
scalo94:::Grixis Affinity,scalo94 (Grixis Affinity),scalo94,scalo94,Grixis Affinity,1477.988,2026-04-18
scalo94:::Gruul Eldrazi Stompy,scalo94 (Gruul Eldrazi Stompy),scalo94,scalo94,Gruul Eldrazi Stompy,1527.892,2026-03-21
scalo94:::Mono Blue Terror,Scalo94 (Mono Blue Terror),scalo94,Scalo94,Mono Blue Terror,1479.07,2024-08-10
scappie:::Gruul Eldrazi Stompy,Scappie (Gruul Eldrazi Stompy),scappie,Scappie,Gruul Eldrazi Stompy,1530.893,2026-05-01
scappie:::Gruul Land Destruction,Scappie (Gruul Land Destruction),scappie,Scappie,Gruul Land Destruction,1521.516,2026-04-24
scappie:::Izzet Control,Scappie (Izzet Control),scappie,Scappie,Izzet Control,1489.409,2026-04-10
scappie:::UNKNOWN,Scappie (UNKNOWN),scappie,Scappie,UNKNOWN,1445.563,2026-02-27
scavengingbooze:::Boros Glitters,ScavengingBooze (Boros Glitters),scavengingbooze,ScavengingBooze,Boros Glitters,1492.676,2024-04-14
scavengingbooze:::Gruul Land Destruction,ScavengingBooze (Gruul Land Destruction),scavengingbooze,ScavengingBooze,Gruul Land Destruction,1483.988,2024-07-06
scbennett:::Dredge,SCBennett (Dredge),scbennett,SCBennett,Dredge,1501.226,2024-04-07
schibba:::Rakdos Madness,Schibba (Rakdos Madness),schibba,Schibba,Rakdos Madness,1524.033,2025-04-18
sciacallo_rosso:::Elves,Sciacallo_Rosso (Elves),sciacallo_rosso,Sciacallo_Rosso,Elves,1497.686,2026-04-19
sciarpa94:::Jeskai Ephemerate,Sciarpa94 (Jeskai Ephemerate),sciarpa94,Sciarpa94,Jeskai Ephemerate,1485.704,2024-11-03
scimmiaragno99:::Mono Blue Terror,ScimmiaRagno99 (Mono Blue Terror),scimmiaragno99,ScimmiaRagno99,Mono Blue Terror,1502.115,2025-07-12
scimmiaragno99:::UNKNOWN,ScimmiaRagno99 (UNKNOWN),scimmiaragno99,ScimmiaRagno99,UNKNOWN,1476.54,2025-11-23
scipios:::Cawgates,scipios (Cawgates),scipios,scipios,Cawgates,1477.045,2024-06-08
scipios:::Poison Storm,Scipios (Poison Storm),scipios,Scipios,Poison Storm,1539.112,2025-11-15
scooby_snacks:::Dimir Terror,Scooby_Snacks (Dimir Terror),scooby_snacks,Scooby_Snacks,Dimir Terror,1486.161,2024-10-20
scooby_snacks:::Golgari Gardens,Scooby_Snacks (Golgari Gardens),scooby_snacks,Scooby_Snacks,Golgari Gardens,1477.26,2025-11-28
scooby_snacks:::Gruul Eldrazi Stompy,Scooby_Snacks (Gruul Eldrazi Stompy),scooby_snacks,Scooby_Snacks,Gruul Eldrazi Stompy,1517.672,2026-05-10
scooby_snacks:::Mardu Ephemerate,Scooby_Snacks (Mardu Ephemerate),scooby_snacks,Scooby_Snacks,Mardu Ephemerate,1486.5,2024-10-12
scooby_snacks:::Mono Black Control,Scooby_Snacks (Mono Black Control),scooby_snacks,Scooby_Snacks,Mono Black Control,1517.029,2025-05-17
scooby_snacks:::Monster Tron,Scooby_Snacks (Monster Tron),scooby_snacks,Scooby_Snacks,Monster Tron,1502.952,2026-05-08
scooby_snacks:::No Show,Scooby_Snacks (No Show),scooby_snacks,Scooby_Snacks,No Show,1488.111,2026-05-10
scooby_snacks:::Orzhov Blade,Scooby_Snacks (Orzhov Blade),scooby_snacks,Scooby_Snacks,Orzhov Blade,1469.895,2024-12-08
scooby_snacks:::UNKNOWN,Scooby_Snacks (UNKNOWN),scooby_snacks,Scooby_Snacks,UNKNOWN,1406.014,2025-09-28
scottholiday:::UNKNOWN,ScottHoliday (UNKNOWN),scottholiday,ScottHoliday,UNKNOWN,1478.504,2026-01-11
screenwriterny:::1 Land Spy,ScreenwriterNY (1 Land Spy),screenwriterny,ScreenwriterNY,1 Land Spy,1521.394,2025-02-16
screenwriterny:::Cycle Storm,ScreenwriterNY (Cycle Storm),screenwriterny,ScreenwriterNY,Cycle Storm,1485.431,2025-01-26
screenwriterny:::Dimir Control,ScreenwriterNY (Dimir Control),screenwriterny,ScreenwriterNY,Dimir Control,1521.189,2025-11-30
screenwriterny:::Dimir Terror,ScreenwriterNY (Dimir Terror),screenwriterny,ScreenwriterNY,Dimir Terror,1483.844,2024-03-17
screenwriterny:::Gruul Eldrazi Stompy,ScreenwriterNY (Gruul Eldrazi Stompy),screenwriterny,ScreenwriterNY,Gruul Eldrazi Stompy,1505.202,2024-09-15
screenwriterny:::Gruul Storm,ScreenwriterNY (Gruul Storm),screenwriterny,ScreenwriterNY,Gruul Storm,1475.224,2024-10-13
screenwriterny:::Jund Broodscale,ScreenwriterNY (Jund Broodscale),screenwriterny,ScreenwriterNY,Jund Broodscale,1496.363,2024-10-20
screenwriterny:::Mono Blue Terror,ScreenwriterNY (Mono Blue Terror),screenwriterny,ScreenwriterNY,Mono Blue Terror,1492.571,2024-08-25
screenwriterny:::Poison Storm,ScreenwriterNY (Poison Storm),screenwriterny,ScreenwriterNY,Poison Storm,1477.412,2024-04-21
screenwriterny:::Rakdos Madness,ScreenwriterNY (Rakdos Madness),screenwriterny,ScreenwriterNY,Rakdos Madness,1518.841,2026-04-05
screenwriterny:::UNKNOWN,ScreenwriterNY (UNKNOWN),screenwriterny,ScreenwriterNY,UNKNOWN,1433.728,2026-05-10
scribey:::UNKNOWN,Scribey (UNKNOWN),scribey,Scribey,UNKNOWN,1503.323,2025-07-12
seasonofmists:::Azorius Tribe,seasonofmists (Azorius Tribe),seasonofmists,seasonofmists,Azorius Tribe,1526.09,2024-11-03
seasonofmists:::Boros Synth,seasonofmists (Boros Synth),seasonofmists,seasonofmists,Boros Synth,1533.567,2025-03-30
seasonofmists:::Broodscale Combo,seasonofmists (Broodscale Combo),seasonofmists,seasonofmists,Broodscale Combo,1515.312,2024-08-03
seasonofmists:::Devoted Pizza Combo,seasonofmists (Devoted Pizza Combo),seasonofmists,seasonofmists,Devoted Pizza Combo,1497.719,2026-04-04
seasonofmists:::Dredge,seasonofmists (Dredge),seasonofmists,seasonofmists,Dredge,1679.037,2026-04-10
seasonofmists:::Elves,seasonofmists (Elves),seasonofmists,seasonofmists,Elves,1497.304,2026-04-26
seasonofmists:::En-Kor Combo,seasonofmists (En-Kor Combo),seasonofmists,seasonofmists,En-Kor Combo,1485.853,2024-12-13
seasonofmists:::Goblin Class Combo,seasonofmists (Goblin Class Combo),seasonofmists,seasonofmists,Goblin Class Combo,1551.351,2024-05-26
seasonofmists:::Golgari Broodscale,seasonofmists (Golgari Broodscale),seasonofmists,seasonofmists,Golgari Broodscale,1557.968,2025-02-22
seasonofmists:::Grixis Affinity,seasonofmists (Grixis Affinity),seasonofmists,seasonofmists,Grixis Affinity,1522.377,2025-11-08
seasonofmists:::High Tide Combo,seasonofmists (High Tide Combo),seasonofmists,seasonofmists,High Tide Combo,1514.094,2025-04-04
seasonofmists:::Jund Broodscale,seasonofmists (Jund Broodscale),seasonofmists,seasonofmists,Jund Broodscale,1607.579,2024-11-17
seasonofmists:::Jund Wildfire,seasonofmists (Jund Wildfire),seasonofmists,seasonofmists,Jund Wildfire,1678.233,2026-05-02
seasonofmists:::Turbofog,seasonofmists (Turbofog),seasonofmists,seasonofmists,Turbofog,1575.005,2024-04-28
seasonofmists:::UNKNOWN,seasonofmists (UNKNOWN),seasonofmists,seasonofmists,UNKNOWN,1370.576,2026-05-10
sebastianpozzo:::Affinity,sebastianpozzo (Affinity),sebastianpozzo,sebastianpozzo,Affinity,1519.797,2024-06-08
sebastianpozzo:::Burn,sebastianpozzo (Burn),sebastianpozzo,sebastianpozzo,Burn,1552.138,2025-06-06
sebastianpozzo:::High Tide Combo,sebastianpozzo (High Tide Combo),sebastianpozzo,sebastianpozzo,High Tide Combo,1547.494,2025-05-23
sebastianpozzo:::Mono Blue Terror,sebastianpozzo (Mono Blue Terror),sebastianpozzo,sebastianpozzo,Mono Blue Terror,1603.39,2025-08-16
sebastianpozzo:::Rakdos Madness,sebastianpozzo (Rakdos Madness),sebastianpozzo,sebastianpozzo,Rakdos Madness,1481.209,2025-06-13
sebastianpozzo:::Red Deck Wins,sebastianpozzo (Red Deck Wins),sebastianpozzo,sebastianpozzo,Red Deck Wins,1519.796,2026-02-19
sebastianpozzo:::Red Kuldotha,sebastianpozzo (Red Kuldotha),sebastianpozzo,sebastianpozzo,Red Kuldotha,1541.18,2024-07-12
sebastianpozzo:::UNKNOWN,sebastianpozzo (UNKNOWN),sebastianpozzo,sebastianpozzo,UNKNOWN,1425.386,2025-08-08
seby666:::Red Deck Wins,Seby666 (Red Deck Wins),seby666,Seby666,Red Deck Wins,1488.831,2026-03-05
secr3tm0de:::Boros Glitters,secr3tm0de (Boros Glitters),secr3tm0de,secr3tm0de,Boros Glitters,1476.441,2024-04-07
secr3tm0de:::Jund Wildfire,secr3tm0de (Jund Wildfire),secr3tm0de,secr3tm0de,Jund Wildfire,1473.91,2025-01-24
secr3tm0de:::Red Kuldotha,secr3tm0de (Red Kuldotha),secr3tm0de,secr3tm0de,Red Kuldotha,1477.871,2024-07-21
secretaznman:::UNKNOWN,Secretaznman (UNKNOWN),secretaznman,Secretaznman,UNKNOWN,1500.763,2026-02-22
seether7:::UNKNOWN,Seether7 (UNKNOWN),seether7,Seether7,UNKNOWN,1480.566,2025-11-23
selekt:::Gruul Eldrazi Stompy,selekt (Gruul Eldrazi Stompy),selekt,selekt,Gruul Eldrazi Stompy,1508.736,2024-09-07
selekt:::Hexproof,selekt (Hexproof),selekt,selekt,Hexproof,1509.5,2024-09-15
selekt:::Red Kuldotha,selekt (Red Kuldotha),selekt,selekt,Red Kuldotha,1538.492,2024-09-06
selesnian:::Grixis Affinity,Selesnian (Grixis Affinity),selesnian,Selesnian,Grixis Affinity,1486.25,2025-03-09
selfeisek:::Hexproof,Selfeisek (Hexproof),selfeisek,Selfeisek,Hexproof,1480.555,2025-02-22
selfeisek:::Mono Red Madness,Selfeisek (Mono Red Madness),selfeisek,Selfeisek,Mono Red Madness,1526.62,2026-02-07
selfeisek:::Rakdos Madness,Selfeisek (Rakdos Madness),selfeisek,Selfeisek,Rakdos Madness,1521.065,2025-08-02
selfeisek:::Rakdos Storm,Selfeisek (Rakdos Storm),selfeisek,Selfeisek,Rakdos Storm,1477.461,2024-06-08
selfeisek:::Red Kuldotha,Selfeisek (Red Kuldotha),selfeisek,Selfeisek,Red Kuldotha,1492.96,2025-03-09
selfeisek:::UNKNOWN,Selfeisek (UNKNOWN),selfeisek,Selfeisek,UNKNOWN,1400.88,2026-01-23
selkcahs:::Cawgates,Selkcahs (Cawgates),selkcahs,Selkcahs,Cawgates,1549.123,2024-06-08
