scope,window.type,window.startYear,window.endYear,window.mode,generatedAt,matchCount,selectedMatchCount,seasonKey,seasonYear,playerKey,displayName,basePlayerKey,basePlayerName,deck,rating,matches,wins,losses,winRate,lastActiveDate,eloGain,eventCount
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,capitano_cl:::Dimir Terror,Capitano_CL (Dimir Terror),capitano_cl,Capitano_CL,Dimir Terror,1485.032,4,1,3,0.25,2026-03-27,-14.968,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,seasonofmists:::Golgari Broodscale,seasonofmists (Golgari Broodscale),seasonofmists,seasonofmists,Golgari Broodscale,1484.997,2,0,2,0,2025-02-22,-15.003,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,thiagocagao:::UNKNOWN,ThiagoCagao (UNKNOWN),thiagocagao,ThiagoCagao,UNKNOWN,1484.987,13,6,7,0.461538,2026-02-22,-15.013,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,liv_br:::UNKNOWN,Liv_BR (UNKNOWN),liv_br,Liv_BR,UNKNOWN,1484.98,6,2,4,0.333333,2025-05-18,-15.02,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,likeaferro:::Golgari Broodscale,LikeAFerro (Golgari Broodscale),likeaferro,LikeAFerro,Golgari Broodscale,1484.98,2,0,2,0,2025-02-07,-15.02,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,maybenextime:::UNKNOWN,maybenextime (UNKNOWN),maybenextime,maybenextime,UNKNOWN,1484.974,2,0,2,0,2025-03-16,-15.026,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,fakeshaver:::Dredge,FakeShaver (Dredge),fakeshaver,FakeShaver,Dredge,1484.949,13,5,8,0.384615,2026-04-18,-15.051,4
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,sanpop:::Red Kuldotha,SanPop (Red Kuldotha),sanpop,SanPop,Red Kuldotha,1484.947,2,0,2,0,2025-03-15,-15.053,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,thalai:::Selesnya Gates,Thalai (Selesnya Gates),thalai,Thalai,Selesnya Gates,1484.944,2,0,2,0,2026-05-10,-15.056,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,drpp:::Cycle Storm,DrPP (Cycle Storm),drpp,DrPP,Cycle Storm,1484.939,2,0,2,0,2025-01-19,-15.061,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,doblep:::Golgari Broodscale,DobleP (Golgari Broodscale),doblep,DobleP,Golgari Broodscale,1484.935,6,2,4,0.333333,2025-02-28,-15.065,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,miaycle:::Grixis Affinity,Miaycle (Grixis Affinity),miaycle,Miaycle,Grixis Affinity,1484.926,32,15,17,0.46875,2025-02-15,-15.074,5
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,thalai:::Grixis Affinity,Thalai (Grixis Affinity),thalai,Thalai,Grixis Affinity,1484.923,4,1,3,0.25,2025-03-14,-15.077,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,coachinho:::Mono Red Madness,Coachinho (Mono Red Madness),coachinho,Coachinho,Mono Red Madness,1484.91,2,0,2,0,2026-04-11,-15.09,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,sarlanga:::Red Kuldotha,Sarlanga (Red Kuldotha),sarlanga,Sarlanga,Red Kuldotha,1484.908,8,3,5,0.375,2025-02-22,-15.092,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,michelbiro:::Dimir Terror,MichelBiro (Dimir Terror),michelbiro,MichelBiro,Dimir Terror,1484.908,2,0,2,0,2025-11-12,-15.092,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,unfav_tunico:::UNKNOWN,unfav_tunico (UNKNOWN),unfav_tunico,unfav_tunico,UNKNOWN,1484.903,6,2,4,0.333333,2026-02-27,-15.097,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,moskalus:::Rakdos Madness,Moskalus (Rakdos Madness),moskalus,Moskalus,Rakdos Madness,1484.9,6,2,4,0.333333,2025-01-04,-15.1,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,bozzy93:::Jund Broodscale,bozzy93 (Jund Broodscale),bozzy93,bozzy93,Jund Broodscale,1484.887,6,2,4,0.333333,2025-02-01,-15.113,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,karn_the_gray:::Golgari Broodscale,Karn_The_Gray (Golgari Broodscale),karn_the_gray,Karn_The_Gray,Golgari Broodscale,1484.877,6,2,4,0.333333,2025-02-16,-15.123,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,emperoroppai:::Gruul Eldrazi Stompy,EmperorOppai (Gruul Eldrazi Stompy),emperoroppai,EmperorOppai,Gruul Eldrazi Stompy,1484.872,2,0,2,0,2025-02-22,-15.128,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,marduscout:::UNKNOWN,marduscout (UNKNOWN),marduscout,marduscout,UNKNOWN,1484.87,6,2,4,0.333333,2025-10-05,-15.13,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,hezzu:::UNKNOWN,Hezzu (UNKNOWN),hezzu,Hezzu,UNKNOWN,1484.864,5,1,4,0.2,2026-02-06,-15.136,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,mgoblin:::UNKNOWN,mgoblin (UNKNOWN),mgoblin,mgoblin,UNKNOWN,1484.85,6,2,4,0.333333,2025-10-31,-15.15,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,pgbrewing:::UNKNOWN,PGBrewing (UNKNOWN),pgbrewing,PGBrewing,UNKNOWN,1484.828,2,0,2,0,2025-08-31,-15.172,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,mrman12136:::UNKNOWN,mrman12136 (UNKNOWN),mrman12136,mrman12136,UNKNOWN,1484.818,2,0,2,0,2025-08-01,-15.182,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,misstrigger:::UNKNOWN,MissTrigger (UNKNOWN),misstrigger,MissTrigger,UNKNOWN,1484.812,9,4,5,0.444444,2025-08-02,-15.188,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,numaqun:::UNKNOWN,numaqun (UNKNOWN),numaqun,numaqun,UNKNOWN,1484.809,2,0,2,0,2025-07-13,-15.191,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,ryniel:::Golgari Broodscale,Ryniel (Golgari Broodscale),ryniel,Ryniel,Golgari Broodscale,1484.792,6,2,4,0.333333,2025-02-22,-15.208,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,gifts216:::UNKNOWN,GIFTS216 (UNKNOWN),gifts216,GIFTS216,UNKNOWN,1484.791,2,0,2,0,2025-03-16,-15.209,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,monogreenmerfolk:::Dimir Control,Monogreenmerfolk (Dimir Control),monogreenmerfolk,Monogreenmerfolk,Dimir Control,1484.791,2,0,2,0,2025-03-09,-15.209,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,denisevich:::Orzhov Blade,Denisevich (Orzhov Blade),denisevich,Denisevich,Orzhov Blade,1484.782,6,2,4,0.333333,2026-02-21,-15.218,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,pnascimento:::Red Deck Wins,PNascimento (Red Deck Wins),pnascimento,PNascimento,Red Deck Wins,1484.775,2,0,2,0,2026-04-02,-15.225,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,magikninni1312:::Jund Wildfire,magikninni1312 (Jund Wildfire),magikninni1312,magikninni1312,Jund Wildfire,1484.771,4,1,3,0.25,2025-02-01,-15.229,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,silentstorm1003:::UNKNOWN,Silentstorm1003 (UNKNOWN),silentstorm1003,Silentstorm1003,UNKNOWN,1484.76,2,0,2,0,2026-01-04,-15.24,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,yasiu86:::Jund Wildfire,yasiu86 (Jund Wildfire),yasiu86,yasiu86,Jund Wildfire,1484.751,6,2,4,0.333333,2025-10-04,-15.249,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,hornsoftherabbit:::Monster Tron,HornsOfTheRabbit (Monster Tron),hornsoftherabbit,HornsOfTheRabbit,Monster Tron,1484.75,6,2,4,0.333333,2026-05-10,-15.25,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,db_kirblinxy:::UNKNOWN,DB_Kirblinxy (UNKNOWN),db_kirblinxy,DB_Kirblinxy,UNKNOWN,1484.747,2,0,2,0,2025-02-23,-15.253,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,takelnitiative:::Mono Blue Terror,takelnitiative (Mono Blue Terror),takelnitiative,takelnitiative,Mono Blue Terror,1484.737,6,2,4,0.333333,2025-06-06,-15.263,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,pavelval:::Boros Synth,Pavelval (Boros Synth),pavelval,Pavelval,Boros Synth,1484.735,4,1,3,0.25,2025-01-18,-15.265,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,cardmimic:::UNKNOWN,CardMimic (UNKNOWN),cardmimic,CardMimic,UNKNOWN,1484.726,6,2,4,0.333333,2025-11-22,-15.274,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,miaycle:::Burn,Miaycle (Burn),miaycle,Miaycle,Burn,1484.722,6,2,4,0.333333,2025-10-25,-15.278,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,bless_von:::Mono Red Madness,bless_von (Mono Red Madness),bless_von,bless_von,Mono Red Madness,1484.719,2,0,2,0,2026-05-10,-15.281,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,ryuho090:::UNKNOWN,Ryuho090 (UNKNOWN),ryuho090,Ryuho090,UNKNOWN,1484.707,2,0,2,0,2026-02-22,-15.293,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,forse:::UNKNOWN,forse (UNKNOWN),forse,forse,UNKNOWN,1484.699,4,1,3,0.25,2025-11-02,-15.301,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,saddlebacklagac:::Red Kuldotha,SaddlebackLagac (Red Kuldotha),saddlebacklagac,SaddlebackLagac,Red Kuldotha,1484.699,2,0,2,0,2025-02-16,-15.301,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,manny-:::Mono Blue Terror,Manny- (Mono Blue Terror),manny-,Manny-,Mono Blue Terror,1484.667,19,8,11,0.421053,2025-02-22,-15.333,3
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,ratcher:::UNKNOWN,Ratcher (UNKNOWN),ratcher,Ratcher,UNKNOWN,1484.649,6,2,4,0.333333,2025-03-22,-15.351,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,anotherstep:::Red Kuldotha,AnotherStep (Red Kuldotha),anotherstep,AnotherStep,Red Kuldotha,1484.618,6,2,4,0.333333,2025-02-08,-15.382,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,viktorvektor:::UNKNOWN,ViktorVektor (UNKNOWN),viktorvektor,ViktorVektor,UNKNOWN,1484.588,6,2,4,0.333333,2025-11-22,-15.412,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,okiat:::Jund Wildfire,Okiat (Jund Wildfire),okiat,Okiat,Jund Wildfire,1484.581,2,0,2,0,2025-02-16,-15.419,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,patxi:::Altar Tron,Patxi (Altar Tron),patxi,Patxi,Altar Tron,1484.565,4,1,3,0.25,2025-03-02,-15.435,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,adam95:::Rakdos Madness,Adam95 (Rakdos Madness),adam95,Adam95,Rakdos Madness,1484.564,6,2,4,0.333333,2025-04-19,-15.436,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,legacygrinder:::Dimir Terror,LegacyGrinder (Dimir Terror),legacygrinder,LegacyGrinder,Dimir Terror,1484.562,2,0,2,0,2026-04-17,-15.438,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,tenntyou:::UNKNOWN,TennTyou (UNKNOWN),tenntyou,TennTyou,UNKNOWN,1484.557,2,0,2,0,2025-06-07,-15.443,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,bernastorres:::Jund Wildfire,BERNASTORRES (Jund Wildfire),bernastorres,BERNASTORRES,Jund Wildfire,1484.552,2,0,2,0,2026-04-03,-15.448,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,freakflag:::UNKNOWN,freakflag (UNKNOWN),freakflag,freakflag,UNKNOWN,1484.547,6,2,4,0.333333,2025-07-06,-15.453,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,todoualice:::Grixis Affinity,TodouAlice (Grixis Affinity),todoualice,TodouAlice,Grixis Affinity,1484.533,6,2,4,0.333333,2025-01-04,-15.467,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,matheusponciano:::Orzhov Ephemerate,MatheusPonciano (Orzhov Ephemerate),matheusponciano,MatheusPonciano,Orzhov Ephemerate,1484.53,6,2,4,0.333333,2025-11-22,-15.47,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,m_emorie_s:::Orzhov Blade,M_EMORIE_S (Orzhov Blade),m_emorie_s,M_EMORIE_S,Orzhov Blade,1484.521,9,3,6,0.333333,2026-04-11,-15.479,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,marcobelacca95:::UNKNOWN,MarcoBelacca95 (UNKNOWN),marcobelacca95,MarcoBelacca95,UNKNOWN,1484.521,6,2,4,0.333333,2025-10-03,-15.479,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,yahakara:::Jund Broodscale,yahakara (Jund Broodscale),yahakara,yahakara,Jund Broodscale,1484.513,4,1,3,0.25,2025-01-18,-15.487,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,pandabamb:::Dimir Control,PandaBamb (Dimir Control),pandabamb,PandaBamb,Dimir Control,1484.491,15,6,9,0.4,2025-03-21,-15.509,3
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,meninooney:::Dredge,MeninooNey (Dredge),meninooney,MeninooNey,Dredge,1484.491,4,1,3,0.25,2025-02-21,-15.509,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,i_b_true:::Azorius Tribe,i_b_TRUE (Azorius Tribe),i_b_true,i_b_TRUE,Azorius Tribe,1484.481,6,2,4,0.333333,2025-04-04,-15.519,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,seso:::UNKNOWN,Seso (UNKNOWN),seso,Seso,UNKNOWN,1484.476,2,0,2,0,2025-03-16,-15.524,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,hockeybro26:::Red Kuldotha,hockeybro26 (Red Kuldotha),hockeybro26,hockeybro26,Red Kuldotha,1484.459,6,2,4,0.333333,2025-01-05,-15.541,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,namkrew___lacsap:::Jund Broodscale,Namkrew___Lacsap (Jund Broodscale),namkrew___lacsap,Namkrew___Lacsap,Jund Broodscale,1484.458,2,0,2,0,2025-01-26,-15.542,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,human33:::Jund Wildfire,Human33 (Jund Wildfire),human33,Human33,Jund Wildfire,1484.445,6,2,4,0.333333,2025-08-23,-15.555,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,joker10289:::Jund Broodscale,joker10289 (Jund Broodscale),joker10289,joker10289,Jund Broodscale,1484.444,2,0,2,0,2025-02-28,-15.556,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,lucksackjack:::UNKNOWN,LuckSackJack (UNKNOWN),lucksackjack,LuckSackJack,UNKNOWN,1484.436,4,1,3,0.25,2026-03-01,-15.564,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,adrovk:::UNKNOWN,adrovk (UNKNOWN),adrovk,adrovk,UNKNOWN,1484.431,2,0,2,0,2025-07-13,-15.569,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,totemsilence:::Dimir Fae,totemsilence (Dimir Fae),totemsilence,totemsilence,Dimir Fae,1484.43,2,0,2,0,2025-02-22,-15.57,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,tyerube1618:::Mono Blue Terror,Tyerube1618 (Mono Blue Terror),tyerube1618,Tyerube1618,Mono Blue Terror,1484.41,2,0,2,0,2025-09-13,-15.59,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,pirol94:::Altar Tron,pirol94 (Altar Tron),pirol94,pirol94,Altar Tron,1484.395,2,0,2,0,2025-03-02,-15.605,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,dariosmp:::UNKNOWN,DarioSmp (UNKNOWN),dariosmp,DarioSmp,UNKNOWN,1484.389,6,2,4,0.333333,2025-12-26,-15.611,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,ehdm:::Jeskai Ephemerate,EhDM (Jeskai Ephemerate),ehdm,EhDM,Jeskai Ephemerate,1484.387,2,0,2,0,2025-02-15,-15.613,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,soimbagallade:::Mardu Synth,SoIMBAGallade (Mardu Synth),soimbagallade,SoIMBAGallade,Mardu Synth,1484.384,2,0,2,0,2025-02-21,-15.616,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,buddiwillswissen:::UNKNOWN,buddiwillswissen (UNKNOWN),buddiwillswissen,buddiwillswissen,UNKNOWN,1484.382,2,0,2,0,2026-03-22,-15.618,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,skpchino:::Grixis Affinity,Skpchino (Grixis Affinity),skpchino,Skpchino,Grixis Affinity,1484.374,2,0,2,0,2025-03-02,-15.626,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,isacconoli:::UNKNOWN,IsacConoli (UNKNOWN),isacconoli,IsacConoli,UNKNOWN,1484.361,2,0,2,0,2025-06-07,-15.639,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,_znt_:::UNKNOWN,_ZNT_ (UNKNOWN),_znt_,_ZNT_,UNKNOWN,1484.356,24,11,13,0.458333,2026-02-22,-15.644,6
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,ely_silva:::White Weenie,Ely_Silva (White Weenie),ely_silva,Ely_Silva,White Weenie,1484.353,4,1,3,0.25,2026-04-11,-15.647,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,kavu2br:::UNKNOWN,kavu2br (UNKNOWN),kavu2br,kavu2br,UNKNOWN,1484.303,4,1,3,0.25,2025-07-13,-15.697,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,tramontana01:::UNKNOWN,Tramontana01 (UNKNOWN),tramontana01,Tramontana01,UNKNOWN,1484.283,6,2,4,0.333333,2025-12-27,-15.717,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,seso:::Mono Blue Terror,Seso (Mono Blue Terror),seso,Seso,Mono Blue Terror,1484.277,6,2,4,0.333333,2025-03-22,-15.723,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,nu27:::Jund Wildfire,Nu27 (Jund Wildfire),nu27,Nu27,Jund Wildfire,1484.27,2,0,2,0,2026-05-10,-15.73,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,jready:::UNKNOWN,jready (UNKNOWN),jready,jready,UNKNOWN,1484.267,2,0,2,0,2026-01-08,-15.733,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,jose guillermo:::Jund Broodscale,Jose Guillermo (Jund Broodscale),jose guillermo,Jose Guillermo,Jund Broodscale,1484.249,6,2,4,0.333333,2025-01-18,-15.751,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,tommycakes:::UNKNOWN,Tommycakes (UNKNOWN),tommycakes,Tommycakes,UNKNOWN,1484.232,4,1,3,0.25,2026-02-01,-15.768,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,db_kirblinxy:::Orzhov Blade,DB_Kirblinxy (Orzhov Blade),db_kirblinxy,DB_Kirblinxy,Orzhov Blade,1484.198,6,2,4,0.333333,2025-02-15,-15.802,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,orochi-mario:::UNKNOWN,Orochi-Mario (UNKNOWN),orochi-mario,Orochi-Mario,UNKNOWN,1484.184,2,0,2,0,2025-07-12,-15.816,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,masta_malone:::UNKNOWN,Masta_Malone (UNKNOWN),masta_malone,Masta_Malone,UNKNOWN,1484.18,2,0,2,0,2026-01-11,-15.82,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,griselsram:::UNKNOWN,GriselSram (UNKNOWN),griselsram,GriselSram,UNKNOWN,1484.171,4,1,3,0.25,2025-06-08,-15.829,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,rastrello:::UNKNOWN,Rastrello (UNKNOWN),rastrello,Rastrello,UNKNOWN,1484.167,4,1,3,0.25,2025-05-04,-15.833,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,fatone:::Gruul Storm,Fatone (Gruul Storm),fatone,Fatone,Gruul Storm,1484.164,9,3,6,0.333333,2026-04-11,-15.836,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,_tia93_:::Rakdos Madness,_Tia93_ (Rakdos Madness),_tia93_,_Tia93_,Rakdos Madness,1484.149,12,5,7,0.416667,2025-09-05,-15.851,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,denny98:::Black Pactdoll,Denny98 (Black Pactdoll),denny98,Denny98,Black Pactdoll,1484.149,6,2,4,0.333333,2025-03-29,-15.851,1
